Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,135867,-,-,-,38.93,-122.3,-8,644,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature
2003,2,21,18,0,0,0,0,1.5,13
2003,2,21,18,30,0,0,0,1.5,12
2003,2,21,19,0,0,0,0,1.5,11
2003,2,21,19,30,0,0,0,1.5,10
2003,2,21,20,0,0,0,0,1.5,10
2003,2,21,20,30,0,0,0,1.5,9
2003,2,21,21,0,0,0,0,1.6,9
2003,2,21,21,30,0,0,0,1.5,8
2003,2,21,22,0,0,0,0,1.5,8
2003,2,21,22,30,0,0,0,1.5,7
2003,2,21,23,0,0,0,0,1.5,7
2003,2,21,23,30,0,0,0,1.5,6
2003,2,22,0,0,0,0,0,1.5,6
2003,2,22,0,30,0,0,0,1.5,5
2003,2,22,1,0,0,0,0,1.5,5
2003,2,22,1,30,0,0,0,1.5,4
2003,2,22,2,0,0,0,0,1.5,4
2003,2,22,2,30,0,0,0,1.5,4
2003,2,22,3,0,0,0,0,1.5,4
2003,2,22,3,30,0,0,0,1.5,3
2003,2,22,4,0,0,0,0,1.5,3
2003,2,22,4,30,0,0,0,1.5,3
2003,2,22,5,0,0,0,0,1.5,3
2003,2,22,5,30,0,0,0,1.5,2
2003,2,22,6,0,0,0,0,1.6,2
2003,2,22,6,30,0,0,0,2.4000000000000004,3
2003,2,22,7,0,0,0,0,3.3000000000000003,5
2003,2,22,7,30,77,37,362,4.4,6
2003,2,22,8,0,112,76,173,5.6000000000000005,8
2003,2,22,8,30,268,68,681,6.0,9
2003,2,22,9,0,286,127,423,6.5,10
2003,2,22,9,30,451,86,814,6.6000000000000005,11
2003,2,22,10,0,531,88,867,6.7,12
2003,2,22,10,30,597,92,895,6.6000000000000005,12
2003,2,22,11,0,650,93,919,6.6000000000000005,13
2003,2,22,11,30,687,95,932,6.5,13
2003,2,22,12,0,708,95,941,6.4,14
2003,2,22,12,30,712,95,942,6.300000000000001,14
2003,2,22,13,0,704,86,957,6.300000000000001,14
2003,2,22,13,30,675,85,947,6.1000000000000005,14
2003,2,22,14,0,631,82,933,6.0,14
2003,2,22,14,30,572,79,911,5.7,14
2003,2,22,15,0,499,76,877,5.5,14
2003,2,22,15,30,416,71,833,4.4,13
2003,2,22,16,0,324,65,768,3.4000000000000004,13
2003,2,22,16,30,226,55,678,2.6,11
2003,2,22,17,0,128,43,532,1.9000000000000001,10
2003,2,22,17,30,42,23,286,1.8,9
2003,2,22,18,0,0,0,0,1.8,9
2003,2,22,18,30,0,0,0,1.7000000000000002,8
2003,2,22,19,0,0,0,0,1.7000000000000002,8
2003,2,22,19,30,0,0,0,1.6,8
2003,2,22,20,0,0,0,0,1.5,8
2003,2,22,20,30,0,0,0,1.4000000000000001,7
2003,2,22,21,0,0,0,0,1.4000000000000001,7
2003,2,22,21,30,0,0,0,1.4000000000000001,7
2003,2,22,22,0,0,0,0,1.4000000000000001,7
2003,2,22,22,30,0,0,0,1.3,7
2003,2,22,23,0,0,0,0,1.3,7
2003,2,22,23,30,0,0,0,1.2000000000000002,6
2003,2,23,0,0,0,0,0,1.2000000000000002,6
2003,2,23,0,30,0,0,0,1.1,6
2003,2,23,1,0,0,0,0,1.1,6
2003,2,23,1,30,0,0,0,1.1,5
2003,2,23,2,0,0,0,0,1.1,5
2003,2,23,2,30,0,0,0,1.0,5
2003,2,23,3,0,0,0,0,1.0,5
2003,2,23,3,30,0,0,0,0.9,4
2003,2,23,4,0,0,0,0,0.9,4
2003,2,23,4,30,0,0,0,0.8,4
2003,2,23,5,0,0,0,0,0.8,4
2003,2,23,5,30,0,0,0,0.7000000000000001,3
2003,2,23,6,0,0,0,0,0.6000000000000001,3
2003,2,23,6,30,0,0,0,0.6000000000000001,4
2003,2,23,7,0,0,0,0,0.6000000000000001,5
2003,2,23,7,30,75,43,276,0.5,6
2003,2,23,8,0,165,68,463,0.5,7
2003,2,23,8,30,259,85,586,0.8,8
2003,2,23,9,0,350,101,657,1.1,9
2003,2,23,9,30,435,111,717,1.3,9
2003,2,23,10,0,521,98,820,1.6,10
2003,2,23,10,30,585,102,848,1.9000000000000001,11
2003,2,23,11,0,633,111,855,2.3000000000000003,12
2003,2,23,11,30,668,113,867,2.6,12
2003,2,23,12,0,685,121,858,3.0,12
2003,2,23,12,30,688,122,858,3.2,12
2003,2,23,13,0,667,141,808,3.5,13
2003,2,23,13,30,638,138,796,3.7,13
2003,2,23,14,0,519,198,541,3.9000000000000004,13
2003,2,23,14,30,434,219,394,3.8000000000000003,13
2003,2,23,15,0,403,169,480,3.7,13
2003,2,23,15,30,326,148,423,2.6,12
2003,2,23,16,0,262,109,448,1.5,11
2003,2,23,16,30,105,97,32,1.4000000000000001,10
2003,2,23,17,0,93,58,214,1.3,10
2003,2,23,17,30,25,24,13,1.3,9
2003,2,23,18,0,0,0,0,1.3,9
2003,2,23,18,30,0,0,0,1.2000000000000002,9
2003,2,23,19,0,0,0,0,1.2000000000000002,9
2003,2,23,19,30,0,0,0,1.1,8
2003,2,23,20,0,0,0,0,1.1,8
2003,2,23,20,30,0,0,0,1.0,8
2003,2,23,21,0,0,0,0,1.0,8
2003,2,23,21,30,0,0,0,1.0,8
2003,2,23,22,0,0,0,0,1.0,8
2003,2,23,22,30,0,0,0,0.9,7
2003,2,23,23,0,0,0,0,0.8,7
2003,2,23,23,30,0,0,0,0.7000000000000001,7
2003,2,24,0,0,0,0,0,0.6000000000000001,7
2003,2,24,0,30,0,0,0,0.5,7
2003,2,24,1,0,0,0,0,0.5,7
2003,2,24,1,30,0,0,0,0.5,7
2003,2,24,2,0,0,0,0,0.5,7
2003,2,24,2,30,0,0,0,0.5,7
2003,2,24,3,0,0,0,0,0.6000000000000001,7
2003,2,24,3,30,0,0,0,0.6000000000000001,7
2003,2,24,4,0,0,0,0,0.7000000000000001,7
2003,2,24,4,30,0,0,0,0.7000000000000001,7
2003,2,24,5,0,0,0,0,0.8,7
2003,2,24,5,30,0,0,0,0.8,7
2003,2,24,6,0,0,0,0,0.9,7
2003,2,24,6,30,0,0,0,1.5,7
2003,2,24,7,0,1,1,0,2.2,7
2003,2,24,7,30,11,11,0,2.5,7
2003,2,24,8,0,25,25,0,2.8000000000000003,8
2003,2,24,8,30,38,38,0,3.2,8
2003,2,24,9,0,74,74,0,3.6,9
2003,2,24,9,30,171,165,13,3.7,9
2003,2,24,10,0,207,196,20,3.9000000000000004,9
2003,2,24,10,30,252,232,33,4.0,9
2003,2,24,11,0,275,253,35,4.2,10
2003,2,24,11,30,318,284,52,4.3,10
2003,2,24,12,0,325,291,50,4.4,11
2003,2,24,12,30,353,306,69,4.4,11
2003,2,24,13,0,296,272,36,4.4,11
2003,2,24,13,30,334,289,71,4.3,11
2003,2,24,14,0,253,236,28,4.3,11
2003,2,24,14,30,287,246,75,4.1000000000000005,11
2003,2,24,15,0,202,190,25,3.9000000000000004,11
2003,2,24,15,30,145,143,3,3.2,10
2003,2,24,16,0,142,132,28,2.5,10
2003,2,24,16,30,98,94,13,1.8,9
2003,2,24,17,0,45,45,0,1.1,9
2003,2,24,17,30,14,14,0,1.2000000000000002,9
2003,2,24,18,0,0,0,0,1.3,9
2003,2,24,18,30,0,0,0,1.5,9
2003,2,24,19,0,0,0,0,1.8,9
2003,2,24,19,30,0,0,0,1.7000000000000002,8
2003,2,24,20,0,0,0,0,1.7000000000000002,8
2003,2,24,20,30,0,0,0,1.6,8
2003,2,24,21,0,0,0,0,1.6,8
2003,2,24,21,30,0,0,0,1.7000000000000002,7
2003,2,24,22,0,0,0,0,1.8,7
2003,2,24,22,30,0,0,0,1.9000000000000001,7
2003,2,24,23,0,0,0,0,2.0,7
2003,2,24,23,30,0,0,0,2.1,7
2003,2,25,0,0,0,0,0,2.2,7
2003,2,25,0,30,0,0,0,2.1,6
2003,2,25,1,0,0,0,0,2.0,6
2003,2,25,1,30,0,0,0,1.9000000000000001,5
2003,2,25,2,0,0,0,0,1.8,5
2003,2,25,2,30,0,0,0,1.8,4
2003,2,25,3,0,0,0,0,1.9000000000000001,4
2003,2,25,3,30,0,0,0,1.8,4
2003,2,25,4,0,0,0,0,1.7000000000000002,4
2003,2,25,4,30,0,0,0,1.5,3
2003,2,25,5,0,0,0,0,1.3,3
2003,2,25,5,30,0,0,0,1.3,3
2003,2,25,6,0,0,0,0,1.3,3
2003,2,25,6,30,0,0,0,2.0,4
2003,2,25,7,0,15,12,80,2.7,5
2003,2,25,7,30,85,41,355,3.0,6
2003,2,25,8,0,179,58,550,3.3000000000000003,7
2003,2,25,8,30,209,112,318,3.3000000000000003,8
2003,2,25,9,0,371,78,754,3.3000000000000003,9
2003,2,25,9,30,458,85,807,3.0,10
2003,2,25,10,0,537,87,855,2.9000000000000004,11
2003,2,25,10,30,602,91,882,2.6,12
2003,2,25,11,0,655,91,909,2.4000000000000004,13
2003,2,25,11,30,692,93,922,2.2,13
2003,2,25,12,0,714,91,935,2.1,13
2003,2,25,12,30,719,91,937,1.8,13
2003,2,25,13,0,710,85,947,1.6,14
2003,2,25,13,30,682,84,939,1.2000000000000002,14
2003,2,25,14,0,639,80,929,0.9,14
2003,2,25,14,30,582,78,909,0.5,13
2003,2,25,15,0,511,73,885,0.1,13
2003,2,25,15,30,429,68,846,0.6000000000000001,12
2003,2,25,16,0,338,61,794,1.1,12
2003,2,25,16,30,240,52,712,1.0,10
2003,2,25,17,0,142,41,587,0.9,9
2003,2,25,17,30,51,24,364,1.0,8
2003,2,25,18,0,0,0,0,1.1,7
2003,2,25,18,30,0,0,0,1.2000000000000002,6
2003,2,25,19,0,0,0,0,1.3,6
2003,2,25,19,30,0,0,0,1.4000000000000001,5
2003,2,25,20,0,0,0,0,1.5,5
2003,2,25,20,30,0,0,0,1.5,5
2003,2,25,21,0,0,0,0,1.5,5
2003,2,25,21,30,0,0,0,1.4000000000000001,4
2003,2,25,22,0,0,0,0,1.3,4
2003,2,25,22,30,0,0,0,1.1,3
2003,2,25,23,0,0,0,0,1.0,3
2003,2,25,23,30,0,0,0,1.0,3
2003,2,26,0,0,0,0,0,1.0,3
2003,2,26,0,30,0,0,0,1.0,2
2003,2,26,1,0,0,0,0,1.1,2
2003,2,26,1,30,0,0,0,1.1,2
2003,2,26,2,0,0,0,0,1.2000000000000002,2
2003,2,26,2,30,0,0,0,1.2000000000000002,1
2003,2,26,3,0,0,0,0,1.3,1
2003,2,26,3,30,0,0,0,1.2000000000000002,1
2003,2,26,4,0,0,0,0,1.2000000000000002,1
2003,2,26,4,30,0,0,0,1.2000000000000002,1
2003,2,26,5,0,0,0,0,1.2000000000000002,1
2003,2,26,5,30,0,0,0,1.4000000000000001,1
2003,2,26,6,0,0,0,0,1.6,1
2003,2,26,6,30,0,0,0,2.1,2
2003,2,26,7,0,19,14,166,2.6,3
2003,2,26,7,30,97,36,470,2.4000000000000004,4
2003,2,26,8,0,193,52,631,2.2,6
2003,2,26,8,30,291,62,734,1.8,7
2003,2,26,9,0,384,74,787,1.5,9
2003,2,26,9,30,471,80,835,1.5,10
2003,2,26,10,0,543,91,850,1.5,11
2003,2,26,10,30,607,96,875,1.8,11
2003,2,26,11,0,657,99,891,2.2,12
2003,2,26,11,30,692,101,902,2.5,12
2003,2,26,12,0,710,103,904,2.8000000000000003,12
2003,2,26,12,30,714,104,904,3.0,12
2003,2,26,13,0,331,295,54,3.3000000000000003,12
2003,2,26,13,30,317,284,52,3.4000000000000004,11
2003,2,26,14,0,156,156,0,3.6,11
2003,2,26,14,30,72,72,0,3.6,11
2003,2,26,15,0,133,133,0,3.7,11
2003,2,26,15,30,23,23,0,3.2,10
2003,2,26,16,0,33,33,0,2.8000000000000003,9
2003,2,26,16,30,12,12,0,2.0,8
2003,2,26,17,0,55,55,0,1.2000000000000002,8
2003,2,26,17,30,20,20,0,1.2000000000000002,7
2003,2,26,18,0,0,0,0,1.4000000000000001,7
2003,2,26,18,30,0,0,0,1.5,6
2003,2,26,19,0,0,0,0,1.6,6
2003,2,26,19,30,0,0,0,1.6,5
2003,2,26,20,0,0,0,0,1.7000000000000002,5
2003,2,26,20,30,0,0,0,1.6,5
2003,2,26,21,0,0,0,0,1.6,5
2003,2,26,21,30,0,0,0,1.5,4
2003,2,26,22,0,0,0,0,1.5,4
2003,2,26,22,30,0,0,0,1.4000000000000001,4
2003,2,26,23,0,0,0,0,1.4000000000000001,4
2003,2,26,23,30,0,0,0,1.5,4
2003,2,27,0,0,0,0,0,1.6,4
2003,2,27,0,30,0,0,0,1.6,4
2003,2,27,1,0,0,0,0,1.6,4
2003,2,27,1,30,0,0,0,1.5,3
2003,2,27,2,0,0,0,0,1.5,3
2003,2,27,2,30,0,0,0,1.4000000000000001,3
2003,2,27,3,0,0,0,0,1.4000000000000001,3
2003,2,27,3,30,0,0,0,1.4000000000000001,3
2003,2,27,4,0,0,0,0,1.4000000000000001,4
2003,2,27,4,30,0,0,0,1.4000000000000001,4
2003,2,27,5,0,0,0,0,1.4000000000000001,4
2003,2,27,5,30,0,0,0,1.4000000000000001,4
2003,2,27,6,0,0,0,0,1.4000000000000001,4
2003,2,27,6,30,0,0,0,1.8,4
2003,2,27,7,0,20,16,130,2.2,5
2003,2,27,7,30,97,41,418,2.7,6
2003,2,27,8,0,193,56,597,3.3000000000000003,7
2003,2,27,8,30,291,68,704,3.8000000000000003,7
2003,2,27,9,0,388,73,788,4.4,8
2003,2,27,9,30,299,210,188,4.800000000000001,9
2003,2,27,10,0,231,214,31,5.300000000000001,10
2003,2,27,10,30,289,256,55,5.6000000000000005,10
2003,2,27,11,0,421,303,187,6.0,11
2003,2,27,11,30,487,312,265,6.1000000000000005,11
2003,2,27,12,0,505,321,272,6.2,12
2003,2,27,12,30,311,285,38,6.0,12
2003,2,27,13,0,305,280,37,5.9,12
2003,2,27,13,30,331,291,62,5.6000000000000005,12
2003,2,27,14,0,646,84,921,5.300000000000001,13
2003,2,27,14,30,587,81,900,5.0,13
2003,2,27,15,0,516,75,874,4.7,13
2003,2,27,15,30,433,70,833,3.9000000000000004,12
2003,2,27,16,0,342,63,779,3.2,12
2003,2,27,16,30,244,55,696,2.2,10
2003,2,27,17,0,146,42,575,1.2000000000000002,9
2003,2,27,17,30,55,25,357,1.1,8
2003,2,27,18,0,0,0,0,1.1,7
2003,2,27,18,30,0,0,0,1.0,6
2003,2,27,19,0,0,0,0,1.0,6
2003,2,27,19,30,0,0,0,1.0,5
2003,2,27,20,0,0,0,0,1.0,5
2003,2,27,20,30,0,0,0,0.9,5
2003,2,27,21,0,0,0,0,0.9,5
2003,2,27,21,30,0,0,0,0.8,5
2003,2,27,22,0,0,0,0,0.8,5
2003,2,27,22,30,0,0,0,0.7000000000000001,5
2003,2,27,23,0,0,0,0,0.7000000000000001,5
2003,2,27,23,30,0,0,0,0.7000000000000001,4
2003,2,28,0,0,0,0,0,0.7000000000000001,4
2003,2,28,0,30,0,0,0,0.7000000000000001,4
2003,2,28,1,0,0,0,0,0.8,4
2003,2,28,1,30,0,0,0,0.8,3
2003,2,28,2,0,0,0,0,0.9,3
2003,2,28,2,30,0,0,0,0.9,2
2003,2,28,3,0,0,0,0,1.0,2
2003,2,28,3,30,0,0,0,1.0,1
2003,2,28,4,0,0,0,0,1.1,1
2003,2,28,4,30,0,0,0,1.1,1
2003,2,28,5,0,0,0,0,1.1,1
2003,2,28,5,30,0,0,0,1.3,1
2003,2,28,6,0,0,0,0,1.6,1
2003,2,28,6,30,0,0,0,2.5,2
2003,2,28,7,0,25,16,229,3.4000000000000004,3
2003,2,28,7,30,107,36,511,3.5,4
2003,2,28,8,0,204,49,664,3.7,6
2003,2,28,8,30,303,58,760,3.5,7
2003,2,28,9,0,360,86,678,3.3000000000000003,8
2003,2,28,9,30,385,170,449,3.0,9
2003,2,28,10,0,446,203,449,2.9000000000000004,10
2003,2,28,10,30,477,247,387,2.7,11
2003,2,28,11,0,593,182,646,2.6,12
2003,2,28,11,30,605,217,583,2.4000000000000004,12
2003,2,28,12,0,603,244,527,2.3000000000000003,13
2003,2,28,12,30,559,301,377,2.2,13
2003,2,28,13,0,539,301,353,2.2,14
2003,2,28,13,30,517,291,347,2.3000000000000003,14
2003,2,28,14,0,376,293,134,2.5,14
2003,2,28,14,30,421,250,300,2.6,13
2003,2,28,15,0,389,205,361,2.7,13
2003,2,28,15,30,306,182,282,2.3000000000000003,12
2003,2,28,16,0,201,152,134,1.9000000000000001,12
2003,2,28,16,30,152,109,153,1.2000000000000002,10
2003,2,28,17,0,78,68,53,0.6000000000000001,9
2003,2,28,17,30,29,29,4,0.30000000000000004,8
2003,2,28,18,0,0,0,0,0.0,7
2003,2,28,18,30,0,0,0,0.30000000000000004,7
2003,2,28,19,0,0,0,0,0.6000000000000001,7
2003,2,28,19,30,0,0,0,0.7000000000000001,6
2003,2,28,20,0,0,0,0,0.8,6
2003,2,28,20,30,0,0,0,0.9,6
2003,2,28,21,0,0,0,0,1.0,6
2003,2,28,21,30,0,0,0,1.1,5
2003,2,28,22,0,0,0,0,1.2000000000000002,5
2003,2,28,22,30,0,0,0,1.3,5
2003,2,28,23,0,0,0,0,1.5,5
2003,2,28,23,30,0,0,0,1.5,4
2003,3,1,0,0,0,0,0,1.5,4
2003,3,1,0,30,0,0,0,1.4000000000000001,4
2003,3,1,1,0,0,0,0,1.4000000000000001,4
2003,3,1,1,30,0,0,0,1.4000000000000001,4
2003,3,1,2,0,0,0,0,1.4000000000000001,4
2003,3,1,2,30,0,0,0,1.5,4
2003,3,1,3,0,0,0,0,1.7000000000000002,4
2003,3,1,3,30,0,0,0,1.8,4
2003,3,1,4,0,0,0,0,2.0,4
2003,3,1,4,30,0,0,0,1.9000000000000001,4
2003,3,1,5,0,0,0,0,1.8,4
2003,3,1,5,30,0,0,0,1.7000000000000002,4
2003,3,1,6,0,0,0,0,1.7000000000000002,4
2003,3,1,6,30,0,0,0,2.4000000000000004,4
2003,3,1,7,0,25,19,123,3.1,5
2003,3,1,7,30,103,48,379,3.6,6
2003,3,1,8,0,198,66,553,4.2,7
2003,3,1,8,30,296,80,660,4.4,8
2003,3,1,9,0,393,84,755,4.7,9
2003,3,1,9,30,480,91,806,4.800000000000001,10
2003,3,1,10,0,563,83,879,4.9,11
2003,3,1,10,30,628,87,903,4.9,12
2003,3,1,11,0,680,87,926,5.0,13
2003,3,1,11,30,716,89,937,5.0,13
2003,3,1,12,0,738,87,949,5.1000000000000005,13
2003,3,1,12,30,742,87,950,5.0,13
2003,3,1,13,0,729,86,948,4.9,14
2003,3,1,13,30,701,85,940,4.800000000000001,14
2003,3,1,14,0,656,84,922,4.7,14
2003,3,1,14,30,597,81,902,4.6000000000000005,14
2003,3,1,15,0,524,79,868,4.5,14
2003,3,1,15,30,357,151,464,4.2,13
2003,3,1,16,0,290,112,486,3.9000000000000004,13
2003,3,1,16,30,183,101,296,2.8000000000000003,12
2003,3,1,17,0,152,47,560,1.8,11
2003,3,1,17,30,60,29,349,1.6,10
2003,3,1,18,0,0,0,0,1.4000000000000001,10
2003,3,1,18,30,0,0,0,1.3,9
2003,3,1,19,0,0,0,0,1.3,8
2003,3,1,19,30,0,0,0,1.3,8
2003,3,1,20,0,0,0,0,1.3,8
2003,3,1,20,30,0,0,0,1.3,7
2003,3,1,21,0,0,0,0,1.3,7
2003,3,1,21,30,0,0,0,1.3,7
2003,3,1,22,0,0,0,0,1.3,7
2003,3,1,22,30,0,0,0,1.3,6
2003,3,1,23,0,0,0,0,1.3,6
2003,3,1,23,30,0,0,0,1.3,5
2003,3,2,0,0,0,0,0,1.3,5
2003,3,2,0,30,0,0,0,1.3,4
2003,3,2,1,0,0,0,0,1.4000000000000001,4
2003,3,2,1,30,0,0,0,1.5,3
2003,3,2,2,0,0,0,0,1.6,3
2003,3,2,2,30,0,0,0,1.6,2
2003,3,2,3,0,0,0,0,1.6,2
2003,3,2,3,30,0,0,0,1.7000000000000002,2
2003,3,2,4,0,0,0,0,1.8,2
2003,3,2,4,30,0,0,0,1.8,2
2003,3,2,5,0,0,0,0,1.9000000000000001,2
2003,3,2,5,30,0,0,0,2.3000000000000003,1
2003,3,2,6,0,0,0,0,2.8000000000000003,1
2003,3,2,6,30,0,0,0,3.2,2
2003,3,2,7,0,32,18,270,3.7,4
2003,3,2,7,30,118,38,539,3.6,5
2003,3,2,8,0,218,50,691,3.5,6
2003,3,2,8,30,320,59,784,3.1,8
2003,3,2,9,0,417,65,847,2.8000000000000003,10
2003,3,2,9,30,505,71,890,2.5,11
2003,3,2,10,0,583,75,921,2.2,13
2003,3,2,10,30,648,78,943,1.8,13
2003,3,2,11,0,699,80,958,1.5,14
2003,3,2,11,30,734,82,967,1.2000000000000002,14
2003,3,2,12,0,754,83,971,1.0,15
2003,3,2,12,30,757,83,971,1.0,15
2003,3,2,13,0,744,79,973,1.1,15
2003,3,2,13,30,714,78,964,1.2000000000000002,15
2003,3,2,14,0,668,77,947,1.4000000000000001,15
2003,3,2,14,30,608,75,927,1.5,15
2003,3,2,15,0,535,72,894,1.6,15
2003,3,2,15,30,451,68,856,1.3,14
2003,3,2,16,0,357,63,795,1.0,14
2003,3,2,16,30,258,55,716,1.0,12
2003,3,2,17,0,158,44,600,1.1,10
2003,3,2,17,30,65,27,398,1.2000000000000002,9
2003,3,2,18,0,0,0,0,1.4000000000000001,8
2003,3,2,18,30,0,0,0,1.4000000000000001,7
2003,3,2,19,0,0,0,0,1.5,7
2003,3,2,19,30,0,0,0,1.5,6
2003,3,2,20,0,0,0,0,1.5,6
2003,3,2,20,30,0,0,0,1.5,5
2003,3,2,21,0,0,0,0,1.5,5
2003,3,2,21,30,0,0,0,1.4000000000000001,5
2003,3,2,22,0,0,0,0,1.4000000000000001,5
2003,3,2,22,30,0,0,0,1.4000000000000001,4
2003,3,2,23,0,0,0,0,1.4000000000000001,4
2003,3,2,23,30,0,0,0,1.4000000000000001,4
2003,3,3,0,0,0,0,0,1.5,4
2003,3,3,0,30,0,0,0,1.5,4
2003,3,3,1,0,0,0,0,1.5,4
2003,3,3,1,30,0,0,0,1.4000000000000001,4
2003,3,3,2,0,0,0,0,1.3,4
2003,3,3,2,30,0,0,0,1.2000000000000002,4
2003,3,3,3,0,0,0,0,1.2000000000000002,4
2003,3,3,3,30,0,0,0,1.1,4
2003,3,3,4,0,0,0,0,1.0,4
2003,3,3,4,30,0,0,0,0.9,4
2003,3,3,5,0,0,0,0,0.9,4
2003,3,3,5,30,0,0,0,0.9,4
2003,3,3,6,0,0,0,0,0.9,4
2003,3,3,6,30,0,0,0,1.6,4
2003,3,3,7,0,27,21,121,2.3000000000000003,5
2003,3,3,7,30,96,49,309,2.9000000000000004,5
2003,3,3,8,0,144,94,201,3.6,6
2003,3,3,8,30,212,135,229,3.8000000000000003,7
2003,3,3,9,0,343,131,506,4.0,8
2003,3,3,9,30,405,173,471,4.1000000000000005,8
2003,3,3,10,0,456,214,436,4.2,9
2003,3,3,10,30,496,251,402,4.3,9
2003,3,3,11,0,526,282,375,4.4,10
2003,3,3,11,30,588,260,482,4.5,10
2003,3,3,12,0,584,300,407,4.7,11
2003,3,3,12,30,550,322,326,5.0,11
2003,3,3,13,0,576,299,402,5.300000000000001,11
2003,3,3,13,30,553,281,408,5.5,11
2003,3,3,14,0,664,91,911,5.7,11
2003,3,3,14,30,604,88,890,5.800000000000001,11
2003,3,3,15,0,440,178,504,5.9,11
2003,3,3,15,30,331,180,333,5.4,10
2003,3,3,16,0,228,156,194,5.0,10
2003,3,3,16,30,256,63,673,3.9000000000000004,9
2003,3,3,17,0,157,50,545,2.8000000000000003,8
2003,3,3,17,30,65,31,342,2.4000000000000004,7
2003,3,3,18,0,0,0,0,2.0,6
2003,3,3,18,30,0,0,0,1.8,5
2003,3,3,19,0,0,0,0,1.7000000000000002,5
2003,3,3,19,30,0,0,0,1.5,5
2003,3,3,20,0,0,0,0,1.4000000000000001,5
2003,3,3,20,30,0,0,0,1.3,4
2003,3,3,21,0,0,0,0,1.3,4
2003,3,3,21,30,0,0,0,1.2000000000000002,3
2003,3,3,22,0,0,0,0,1.1,3
2003,3,3,22,30,0,0,0,1.0,3
2003,3,3,23,0,0,0,0,1.0,3
2003,3,3,23,30,0,0,0,1.0,2
2003,3,4,0,0,0,0,0,1.0,2
2003,3,4,0,30,0,0,0,0.9,2
2003,3,4,1,0,0,0,0,0.9,2
2003,3,4,1,30,0,0,0,0.8,1
2003,3,4,2,0,0,0,0,0.8,1
2003,3,4,2,30,0,0,0,0.8,1
2003,3,4,3,0,0,0,0,0.8,1
2003,3,4,3,30,0,0,0,0.7000000000000001,1
2003,3,4,4,0,0,0,0,0.7000000000000001,1
2003,3,4,4,30,0,0,0,0.7000000000000001,1
2003,3,4,5,0,0,0,0,0.7000000000000001,1
2003,3,4,5,30,0,0,0,0.6000000000000001,0
2003,3,4,6,0,0,0,0,0.6000000000000001,0
2003,3,4,6,30,0,0,0,1.0,1
2003,3,4,7,0,39,20,316,1.4000000000000001,3
2003,3,4,7,30,22,22,0,1.6,4
2003,3,4,8,0,104,95,32,1.8,6
2003,3,4,8,30,174,142,95,2.0,7
2003,3,4,9,0,429,63,863,2.2,9
2003,3,4,9,30,517,68,903,2.2,10
2003,3,4,10,0,592,77,918,2.3000000000000003,11
2003,3,4,10,30,657,80,939,2.3000000000000003,12
2003,3,4,11,0,708,81,956,2.3000000000000003,13
2003,3,4,11,30,744,83,965,2.4000000000000004,13
2003,3,4,12,0,763,82,972,2.5,14
2003,3,4,12,30,766,82,972,2.7,14
2003,3,4,13,0,753,81,971,2.9000000000000004,14
2003,3,4,13,30,724,80,962,3.0,14
2003,3,4,14,0,680,75,955,3.2,14
2003,3,4,14,30,620,72,936,3.2,14
2003,3,4,15,0,547,68,913,3.2,14
2003,3,4,15,30,463,64,876,2.8000000000000003,13
2003,3,4,16,0,370,59,824,2.5,13
2003,3,4,16,30,270,52,751,2.0,11
2003,3,4,17,0,168,42,634,1.5,10
2003,3,4,17,30,73,28,442,1.5,8
2003,3,4,18,0,0,0,0,1.6,7
2003,3,4,18,30,0,0,0,1.6,6
2003,3,4,19,0,0,0,0,1.7000000000000002,6
2003,3,4,19,30,0,0,0,1.6,5
2003,3,4,20,0,0,0,0,1.5,5
2003,3,4,20,30,0,0,0,1.4000000000000001,5
2003,3,4,21,0,0,0,0,1.4000000000000001,5
2003,3,4,21,30,0,0,0,1.3,5
2003,3,4,22,0,0,0,0,1.3,5
2003,3,4,22,30,0,0,0,1.2000000000000002,5
2003,3,4,23,0,0,0,0,1.2000000000000002,5
2003,3,4,23,30,0,0,0,1.2000000000000002,5
2003,3,5,0,0,0,0,0,1.2000000000000002,5
2003,3,5,0,30,0,0,0,1.1,5
