Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,128364,-,-,-,38.29,-122.14,-8,195,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2011,4,13,20,0,0,0,0,0,0,0,3,5,105.12,0,0.1568399965763092,5.9,0.972,139.4,89.22,7,1000.0
2011,4,13,20,30,0,0,0,0,0,0,3,5,110.31,0,0.1568399965763092,5.800000000000001,0.9590000000000001,139.4,95.57000000000001,6,1000.0
2011,4,13,21,0,0,0,0,0,0,0,3,5,115.2,0,0.1568399965763092,5.7,0.9470000000000001,150.3,94.58,6,1000.0
2011,4,13,21,30,0,0,0,0,0,0,4,4,119.7,0,0.1568399965763092,5.300000000000001,0.924,150.3,100.0,5,1000.0
2011,4,13,22,0,0,0,0,0,0,0,3,4,123.71000000000001,0,0.1568399965763092,5.0,0.902,157.8,98.58,5,1000.0
2011,4,13,22,30,0,0,0,0,0,0,4,4,127.10000000000001,0,0.1568399965763092,4.6000000000000005,0.889,157.8,100.0,4,1000.0
2011,4,13,23,0,0,0,0,0,0,0,4,4,129.75,0,0.1568399965763092,4.3,0.876,163.10000000000002,100.0,4,1000.0
2011,4,13,23,30,0,0,0,0,0,0,4,4,131.53,0,0.1568399965763092,3.9000000000000004,0.87,163.10000000000002,100.0,4,1000.0
2011,4,14,0,0,0,0,0,0,0,0,4,4,132.34,0,0.1568399965763092,3.5,0.865,167.8,100.0,4,1000.0
2011,4,14,0,30,0,0,0,0,0,0,,2,132.12,1,0.1568399965763092,3.0,0.843,167.8,100.0,3,1000.0
2011,4,14,1,0,0,0,0,0,0,0,,2,130.9,1,0.1568399965763092,2.6,0.8210000000000001,168.3,100.0,3,1000.0
2011,4,14,1,30,0,0,0,0,0,0,,2,128.75,1,0.1568399965763092,2.4000000000000004,0.8200000000000001,168.3,100.0,3,1000.0
2011,4,14,2,0,0,0,0,0,0,0,,2,125.77,1,0.1568399965763092,2.2,0.8190000000000001,168.70000000000002,100.0,3,1000.0
2011,4,14,2,30,0,0,0,0,0,0,1,2,122.11,0,0.1568399965763092,2.1,0.833,168.70000000000002,100.0,2,1000.0
2011,4,14,3,0,0,0,0,0,0,0,7,2,117.88,0,0.1568399965763092,2.1,0.848,171.60000000000002,100.0,2,1000.0
2011,4,14,3,30,0,0,0,0,0,0,1,2,113.2,0,0.1568399965763092,2.0,0.853,171.60000000000002,100.0,2,1000.0
2011,4,14,4,0,0,0,0,0,0,0,7,2,108.18,0,0.1568399965763092,1.9000000000000001,0.859,174.0,100.0,2,1000.0
2011,4,14,4,30,0,0,0,0,0,0,7,2,102.87,0,0.1568399965763092,1.9000000000000001,0.873,174.0,100.0,2,1000.0
2011,4,14,5,0,0,0,0,0,0,0,7,2,97.36,0,0.1568399965763092,2.0,0.888,174.60000000000002,100.0,2,1000.0
2011,4,14,5,30,0,0,0,0,0,0,7,2,91.69,0,0.1568399965763092,2.9000000000000004,0.917,174.60000000000002,100.0,3,1000.0
2011,4,14,6,0,24,9,25,28,105,35,7,3,85.91,4,0.1568399965763092,3.8000000000000003,0.9470000000000001,174.8,99.79,4,1000.0
2011,4,14,6,30,61,126,83,63,312,117,7,3,80.06,0,0.1568399965763092,4.2,0.98,174.8,86.85000000000001,6,1000.0
2011,4,14,7,0,105,84,128,84,496,220,7,4,74.17,0,0.1568399965763092,4.7,1.014,178.8,76.9,8,1000.0
2011,4,14,7,30,137,292,246,102,601,325,8,4,68.29,0,0.1568399965763092,4.7,1.06,178.8,71.89,9,1000.0
2011,4,14,8,0,169,372,342,112,690,431,8,3,62.45,0,0.1568399965763092,4.7,1.106,170.9,62.07,10,1000.0
2011,4,14,8,30,115,701,500,122,744,531,7,3,56.7,0,0.1568399965763092,4.6000000000000005,1.166,170.9,58.08,11,1000.0
2011,4,14,9,0,138,715,587,126,795,626,7,3,51.120000000000005,0,0.1568399965763092,4.6000000000000005,1.227,159.9,54.730000000000004,12,1000.0
2011,4,14,9,30,164,718,665,133,825,708,7,3,45.78,0,0.1568399965763092,4.6000000000000005,1.299,159.9,54.72,12,1000.0
2011,4,14,10,0,225,639,708,175,777,763,8,4,40.800000000000004,0,0.1568399965763092,4.7,1.371,150.9,54.72,13,1000.0
2011,4,14,10,30,180,795,820,180,795,820,1,4,36.36,0,0.1568399965763092,4.7,1.446,150.9,54.72,13,1000.0
2011,4,14,11,0,306,556,775,177,818,866,4,5,32.68,0,0.1568399965763092,4.800000000000001,1.522,144.9,55.29,14,1000.0
2011,4,14,11,30,337,507,777,179,825,893,8,5,30.080000000000002,0,0.1568399965763092,4.7,1.595,144.9,55.29,14,1000.0
2011,4,14,12,0,332,546,811,171,840,907,8,5,28.85,0,0.1568399965763092,4.7,1.668,142.3,54.870000000000005,15,1000.0
2011,4,14,12,30,410,332,701,171,838,903,8,5,29.16,0,0.1568399965763092,4.6000000000000005,1.721,142.3,54.86,15,1000.0
2011,4,14,13,0,334,500,763,132,893,898,8,6,30.98,0,0.1568399965763092,4.5,1.7750000000000001,142.5,57.06,15,1000.0
2011,4,14,13,30,299,555,759,130,883,862,8,6,34.04,0,0.1568399965763092,4.3,1.831,142.5,57.050000000000004,15,1000.0
2011,4,14,14,0,363,315,611,126,870,811,4,6,38.050000000000004,0,0.1568399965763092,4.2,1.8880000000000001,143.20000000000002,58.09,15,1000.0
2011,4,14,14,30,353,186,490,122,850,746,4,6,42.730000000000004,0,0.1568399965763092,4.1000000000000005,1.944,143.20000000000002,58.07,15,1000.0
2011,4,14,15,0,307,249,474,117,824,670,4,6,47.870000000000005,0,0.1568399965763092,4.1000000000000005,2.001,144.3,58.28,15,1000.0
2011,4,14,15,30,249,328,445,110,790,582,8,6,53.32,0,0.1568399965763092,3.8000000000000003,2.045,144.3,62.15,14,1000.0
2011,4,14,16,0,112,673,459,101,748,487,8,7,58.97,0,0.14871999621391296,3.6,2.092,149.8,63.28,14,1000.0
2011,4,14,16,30,92,689,386,92,689,386,1,7,64.75,0,0.14871999621391296,2.6,2.117,149.8,67.51,13,1000.0
2011,4,14,17,0,77,621,284,77,621,284,1,8,70.61,0,0.14871999621391296,1.6,2.142,154.5,77.4,12,1000.0
2011,4,14,17,30,84,195,130,63,507,181,4,8,76.49,0,0.14871999621391296,1.3,2.146,154.5,82.67,11,1000.0
2011,4,14,18,0,47,119,63,41,349,88,4,8,82.35000000000001,4,0.14871999621391296,1.1,2.1510000000000002,169.70000000000002,89.12,10,1000.0
2011,4,14,18,30,12,0,12,14,82,16,4,8,88.17,4,0.14871999621391296,1.1,2.149,169.70000000000002,95.29,9,1000.0
2011,4,14,19,0,0,0,0,0,0,0,4,7,93.9,0,0.14871999621391296,1.2000000000000002,2.1470000000000002,186.9,92.16,9,1000.0
2011,4,14,19,30,0,0,0,0,0,0,4,7,99.5,0,0.14871999621391296,1.2000000000000002,2.146,186.9,98.60000000000001,8,1000.0
2011,4,14,20,0,0,0,0,0,0,0,4,7,104.91,0,0.14871999621391296,1.2000000000000002,2.145,193.5,95.42,8,1000.0
2011,4,14,20,30,0,0,0,0,0,0,4,7,110.09,0,0.14871999621391296,1.2000000000000002,2.1470000000000002,193.5,100.0,7,1000.0
2011,4,14,21,0,0,0,0,0,0,0,3,7,114.96000000000001,0,0.14871999621391296,1.3,2.149,200.9,100.0,7,1000.0
2011,4,14,21,30,0,0,0,0,0,0,1,7,119.44,0,0.14871999621391296,1.3,2.1550000000000002,200.9,100.0,7,1000.0
2011,4,14,22,0,0,0,0,0,0,0,1,6,123.43,0,0.14871999621391296,1.4000000000000001,2.161,207.60000000000002,97.69,7,1000.0
2011,4,14,22,30,0,0,0,0,0,0,3,6,126.8,0,0.14871999621391296,1.5,2.182,207.60000000000002,100.0,6,1000.0
2011,4,14,23,0,0,0,0,0,0,0,1,6,129.42000000000002,0,0.14871999621391296,1.6,2.204,212.9,100.0,6,1000.0
2011,4,14,23,30,0,0,0,0,0,0,4,6,131.18,0,0.14871999621391296,1.6,2.232,212.9,100.0,6,1000.0
2011,4,15,0,0,0,0,0,0,0,0,4,6,131.98,0,0.14871999621391296,1.7000000000000002,2.261,215.70000000000002,100.0,6,1000.0
2011,4,15,0,30,0,0,0,0,0,0,,6,131.76,1,0.14871999621391296,1.8,2.299,215.70000000000002,100.0,6,1000.0
2011,4,15,1,0,0,0,0,0,0,0,,6,130.54,1,0.14871999621391296,1.9000000000000001,2.337,215.3,100.0,6,1000.0
2011,4,15,1,30,0,0,0,0,0,0,,6,128.39000000000001,1,0.14871999621391296,1.9000000000000001,2.384,215.3,100.0,6,1000.0
2011,4,15,2,0,0,0,0,0,0,0,,5,125.42,1,0.14871999621391296,2.0,2.432,216.4,99.7,6,1000.0
2011,4,15,2,30,0,0,0,0,0,0,4,5,121.77,0,0.14871999621391296,2.0,2.473,216.4,99.69,6,1000.0
2011,4,15,3,0,0,0,0,0,0,0,7,6,117.56,0,0.14871999621391296,2.1,2.5140000000000002,219.8,100.0,6,1000.0
2011,4,15,3,30,0,0,0,0,0,0,4,6,112.89,0,0.14871999621391296,2.1,2.537,219.8,100.0,6,1000.0
2011,4,15,4,0,0,0,0,0,0,0,4,6,107.88,0,0.14871999621391296,2.2,2.56,222.4,100.0,6,1000.0
2011,4,15,4,30,0,0,0,0,0,0,1,6,102.58,0,0.14871999621391296,2.2,2.575,222.4,100.0,6,1000.0
2011,4,15,5,0,0,0,0,0,0,0,4,6,97.08,0,0.14871999621391296,2.3000000000000003,2.591,223.0,100.0,6,1000.0
2011,4,15,5,30,0,0,0,0,0,0,4,6,91.42,0,0.14871999621391296,3.0,2.615,223.0,94.12,7,1000.0
2011,4,15,6,0,14,0,14,26,214,42,4,7,85.64,4,0.14871999621391296,3.8000000000000003,2.64,222.70000000000002,87.91,9,1000.0
2011,4,15,6,30,42,0,42,49,436,126,4,7,79.79,0,0.14871999621391296,3.9000000000000004,2.669,222.70000000000002,82.22,10,1000.0
2011,4,15,7,0,106,69,125,66,569,224,4,7,73.9,0,0.14871999621391296,4.0,2.699,225.8,78.81,11,1000.0
2011,4,15,7,30,150,73,177,78,664,326,3,7,68.02,0,0.14871999621391296,3.6,2.722,225.8,73.79,12,1000.0
2011,4,15,8,0,196,208,294,89,724,427,4,8,62.18,0,0.14871999621391296,3.3000000000000003,2.745,216.3,74.31,13,1000.0
2011,4,15,8,30,246,128,317,97,773,525,4,8,56.43,0,0.14871999621391296,2.9000000000000004,2.775,216.3,69.64,14,1000.0
2011,4,15,9,0,107,800,613,107,800,613,0,10,50.83,0,0.14871999621391296,2.6,2.806,204.3,72.10000000000001,15,1000.0
2011,4,15,9,30,113,828,694,113,828,694,7,10,45.480000000000004,4,0.14871999621391296,2.3000000000000003,2.842,204.3,72.09,15,1000.0
2011,4,15,10,0,268,528,669,124,837,761,2,11,40.480000000000004,0,0.14871999621391296,2.0,2.879,184.3,73.76,16,1000.0
2011,4,15,10,30,308,485,701,127,853,818,3,11,36.02,0,0.14871999621391296,1.8,2.895,184.3,69.22,17,1000.0
2011,4,15,11,0,140,848,857,140,848,857,0,12,32.34,0,0.14871999621391296,1.7000000000000002,2.911,151.0,69.23,18,1000.0
2011,4,15,11,30,341,505,780,141,856,885,3,12,29.72,0,0.14871999621391296,1.8,2.8970000000000002,151.0,69.21000000000001,18,1000.0
2011,4,15,12,0,345,519,801,147,852,896,4,12,28.490000000000002,0,0.14871999621391296,1.9000000000000001,2.884,123.60000000000001,71.75,18,1000.0
2011,4,15,12,30,345,513,794,147,851,893,7,12,28.82,0,0.14871999621391296,2.0,2.875,123.60000000000001,71.72,18,1000.0
2011,4,15,13,0,326,539,790,146,846,874,7,13,30.66,0,0.14871999621391296,2.2,2.866,107.30000000000001,68.97,19,1000.0
2011,4,15,13,30,304,546,759,144,837,839,7,13,33.76,0,0.14871999621391296,2.4000000000000004,2.874,107.30000000000001,68.94,19,1000.0
2011,4,15,14,0,266,583,727,143,817,789,7,13,37.800000000000004,0,0.14871999621391296,2.6,2.883,103.30000000000001,69.48,19,1000.0
2011,4,15,14,30,139,797,727,139,797,727,0,13,42.51,0,0.14871999621391296,2.6,2.8810000000000002,103.30000000000001,73.93,18,1000.0
2011,4,15,15,0,133,770,652,133,770,652,0,13,47.660000000000004,0,0.14871999621391296,2.7,2.88,102.7,73.51,18,1000.0
2011,4,15,15,30,126,736,567,126,736,567,0,13,53.13,0,0.14871999621391296,2.5,2.861,102.7,73.49,18,1000.0
2011,4,15,16,0,119,653,458,113,700,476,7,13,58.79,0,0.14871999621391296,2.3000000000000003,2.843,97.5,72.63,18,990.0
2011,4,15,16,30,103,640,377,103,640,377,0,13,64.58,0,0.14871999621391296,1.5,2.824,97.5,77.34,17,990.0
2011,4,15,17,0,111,371,235,89,556,276,8,13,70.44,0,0.14871999621391296,0.9,2.806,77.80000000000001,82.41,16,990.0
2011,4,15,17,30,88,63,103,72,439,176,4,13,76.32000000000001,0,0.14871999621391296,0.9,2.7960000000000003,77.80000000000001,87.85000000000001,15,990.0
2011,4,15,18,0,48,270,84,48,270,84,1,12,82.18,0,0.14871999621391296,1.0,2.786,38.900000000000006,91.57000000000001,14,990.0
2011,4,15,18,30,14,47,16,14,47,16,1,12,87.99,0,0.14871999621391296,1.0,2.778,38.900000000000006,97.72,13,990.0
2011,4,15,19,0,0,0,0,0,0,0,0,11,93.72,0,0.14871999621391296,1.1,2.771,26.900000000000002,99.51,12,1000.0
2011,4,15,19,30,0,0,0,0,0,0,7,11,99.3,0,0.14871999621391296,1.1,2.7680000000000002,26.900000000000002,100.0,11,1000.0
2011,4,15,20,0,0,0,0,0,0,0,0,11,104.71000000000001,0,0.14871999621391296,1.1,2.766,31.700000000000003,100.0,11,1000.0
2011,4,15,20,30,0,0,0,0,0,0,3,11,109.87,0,0.14871999621391296,1.0,2.7720000000000002,31.700000000000003,100.0,11,1000.0
2011,4,15,21,0,0,0,0,0,0,0,3,11,114.72,0,0.14871999621391296,0.9,2.7800000000000002,50.0,100.0,11,1000.0
2011,4,15,21,30,0,0,0,0,0,0,0,9,119.18,0,0.14871999621391296,0.8,2.793,50.0,100.0,10,990.0
2011,4,15,22,0,0,0,0,0,0,0,0,9,123.15,0,0.14871999621391296,0.8,2.807,86.0,100.0,10,990.0
2011,4,15,22,30,0,0,0,0,0,0,0,9,126.5,0,0.14871999621391296,0.8,2.824,86.0,100.0,10,990.0
2011,4,15,23,0,0,0,0,0,0,0,0,9,129.1,0,0.14871999621391296,0.9,2.841,132.6,100.0,10,990.0
2011,4,15,23,30,0,0,0,0,0,0,0,9,130.84,0,0.14871999621391296,1.0,2.864,132.6,100.0,9,990.0
2011,4,16,0,0,0,0,0,0,0,0,0,9,131.62,0,0.14871999621391296,1.2000000000000002,2.887,157.0,100.0,9,990.0
2011,4,16,0,30,0,0,0,0,0,0,,9,131.4,1,0.14871999621391296,1.2000000000000002,2.8970000000000002,157.0,100.0,9,990.0
2011,4,16,1,0,0,0,0,0,0,0,,9,130.18,1,0.14871999621391296,1.4000000000000001,2.9090000000000003,166.5,100.0,9,990.0
2011,4,16,1,30,0,0,0,0,0,0,,9,128.03,1,0.14871999621391296,1.5,2.9130000000000003,166.5,100.0,9,990.0
2011,4,16,2,0,0,0,0,0,0,0,0,9,125.08,0,0.14871999621391296,1.7000000000000002,2.918,172.20000000000002,100.0,9,990.0
2011,4,16,2,30,0,0,0,0,0,0,0,9,121.44,0,0.14871999621391296,1.8,2.926,172.20000000000002,100.0,9,990.0
2011,4,16,3,0,0,0,0,0,0,0,0,9,117.24000000000001,0,0.14871999621391296,1.9000000000000001,2.935,177.5,100.0,9,990.0
2011,4,16,3,30,0,0,0,0,0,0,0,9,112.59,0,0.14871999621391296,2.0,2.934,177.5,100.0,9,990.0
2011,4,16,4,0,0,0,0,0,0,0,3,9,107.58,0,0.14871999621391296,2.2,2.9330000000000003,182.70000000000002,100.0,9,990.0
2011,4,16,4,30,0,0,0,0,0,0,3,8,102.3,0,0.14871999621391296,2.4000000000000004,2.9210000000000003,182.70000000000002,100.0,8,990.0
2011,4,16,5,0,0,0,0,0,0,0,3,8,96.8,0,0.14871999621391296,2.7,2.9090000000000003,187.70000000000002,100.0,8,990.0
2011,4,16,5,30,0,0,0,0,0,0,3,9,91.15,0,0.14871999621391296,3.5,2.89,187.70000000000002,100.0,9,990.0
2011,4,16,6,0,29,143,40,29,198,44,7,9,85.37,4,0.14871999621391296,4.3,2.872,192.8,100.0,10,990.0
2011,4,16,6,30,55,333,115,53,413,128,8,10,79.53,0,0.14871999621391296,4.5,2.874,192.8,94.85000000000001,11,990.0
2011,4,16,7,0,72,541,224,72,541,224,0,11,73.64,0,0.14871999621391296,4.7,2.8770000000000002,204.3,89.43,13,990.0
2011,4,16,7,30,138,320,259,85,637,326,4,11,67.76,0,0.14871999621391296,4.2,2.9010000000000002,204.3,83.79,14,990.0
2011,4,16,8,0,95,704,427,95,704,427,0,12,61.910000000000004,0,0.14871999621391296,3.8000000000000003,2.926,207.9,81.64,16,990.0
2011,4,16,8,30,146,611,487,104,754,524,7,12,56.160000000000004,0,0.14871999621391296,3.3000000000000003,2.957,207.9,76.60000000000001,17,990.0
2011,4,16,9,0,112,787,613,112,787,613,1,13,50.550000000000004,0,0.14871999621391296,2.9000000000000004,2.988,201.20000000000002,76.94,18,990.0
2011,4,16,9,30,118,816,693,118,816,693,0,13,45.18,0,0.14871999621391296,2.6,3.02,201.20000000000002,76.92,18,990.0
2011,4,16,10,0,263,552,685,116,850,765,8,14,40.18,0,0.14871999621391296,2.4000000000000004,3.053,185.70000000000002,79.46000000000001,18,990.0
2011,4,16,10,30,264,617,766,119,865,822,7,14,35.7,0,0.14871999621391296,2.2,3.073,185.70000000000002,74.62,19,990.0
2011,4,16,11,0,326,516,764,130,861,861,7,14,31.990000000000002,0,0.14871999621391296,2.1,3.094,167.4,72.36,20,990.0
2011,4,16,11,30,313,588,826,132,868,889,7,14,29.36,0,0.14871999621391296,2.0,3.104,167.4,72.33,20,990.0
2011,4,16,12,0,356,487,786,137,863,899,3,15,28.13,0,0.14871999621391296,1.9000000000000001,3.114,149.6,69.98,21,990.0
2011,4,16,12,30,356,478,776,137,863,896,7,15,28.48,0,0.14871999621391296,1.8,3.101,149.6,69.96000000000001,21,990.0
2011,4,16,13,0,313,578,812,129,869,879,7,15,30.35,0,0.14871999621391296,1.8,3.089,134.6,70.7,21,990.0
2011,4,16,13,30,295,577,777,127,861,845,8,15,33.480000000000004,0,0.14871999621391296,1.8,3.0540000000000003,134.6,70.68,21,990.0
2011,4,16,14,0,324,429,664,127,843,796,7,15,37.550000000000004,0,0.14871999621391296,1.8,3.02,116.7,70.75,21,990.0
2011,4,16,14,30,247,561,662,123,825,734,8,15,42.28,0,0.14871999621391296,1.8,2.978,116.7,70.73,21,990.0
2011,4,16,15,0,118,801,659,118,801,659,0,15,47.46,0,0.14871999621391296,1.9000000000000001,2.9370000000000003,103.30000000000001,70.28,21,990.0
2011,4,16,15,30,111,768,575,111,768,575,1,15,52.94,0,0.14871999621391296,1.9000000000000001,2.9,103.30000000000001,74.72,20,990.0
2011,4,16,16,0,100,735,483,100,735,483,0,15,58.61,0,0.14871999621391296,2.0,2.863,95.9,74.07000000000001,20,990.0
2011,4,16,16,30,91,678,384,91,678,384,0,15,64.41,0,0.14871999621391296,1.5,2.835,95.9,78.8,19,990.0
2011,4,16,17,0,79,602,282,79,602,282,0,15,70.27,0,0.14871999621391296,1.0,2.807,91.10000000000001,83.11,18,990.0
2011,4,16,17,30,64,489,181,64,489,181,0,15,76.15,0,0.14871999621391296,0.9,2.7960000000000003,91.10000000000001,88.5,17,990.0
2011,4,16,18,0,44,317,89,44,317,89,0,14,82.01,0,0.14871999621391296,0.9,2.787,86.0,90.32000000000001,16,990.0
2011,4,16,18,30,15,71,18,15,71,18,0,14,87.82000000000001,0,0.14871999621391296,0.9,2.7720000000000002,86.0,96.27,15,990.0
2011,4,16,19,0,0,0,0,0,0,0,2,13,93.53,0,0.14871999621391296,0.9,2.759,84.2,96.28,14,990.0
2011,4,16,19,30,0,0,0,0,0,0,3,13,99.11,0,0.14871999621391296,0.9,2.738,84.2,100.0,13,990.0
2011,4,16,20,0,0,0,0,0,0,0,7,12,104.5,0,0.14871999621391296,1.0,2.718,84.5,97.73,13,990.0
2011,4,16,20,30,0,0,0,0,0,0,7,11,109.65,0,0.14871999621391296,1.0,2.695,84.5,100.0,12,990.0
2011,4,16,21,0,0,0,0,0,0,0,7,11,114.49000000000001,0,0.14871999621391296,1.0,2.673,82.10000000000001,100.0,12,990.0
2011,4,16,21,30,0,0,0,0,0,0,0,11,118.93,0,0.14871999621391296,1.0,2.645,82.10000000000001,100.0,12,990.0
2011,4,16,22,0,0,0,0,0,0,0,1,11,122.87,0,0.14871999621391296,1.1,2.618,82.4,98.21000000000001,12,990.0
2011,4,16,22,30,0,0,0,0,0,0,1,11,126.2,0,0.14871999621391296,1.1,2.597,82.4,100.0,11,990.0
2011,4,16,23,0,0,0,0,0,0,0,0,11,128.78,0,0.14871999621391296,1.2000000000000002,2.576,89.30000000000001,100.0,11,990.0
2011,4,16,23,30,0,0,0,0,0,0,0,11,130.5,0,0.14871999621391296,1.2000000000000002,2.557,89.30000000000001,100.0,11,990.0
2011,4,17,0,0,0,0,0,0,0,0,0,11,131.27,0,0.14871999621391296,1.2000000000000002,2.5380000000000003,93.30000000000001,100.0,11,990.0
2011,4,17,0,30,0,0,0,0,0,0,,9,131.04,1,0.14871999621391296,1.1,2.498,93.30000000000001,100.0,10,990.0
2011,4,17,1,0,0,0,0,0,0,0,,9,129.82,1,0.14871999621391296,1.0,2.46,80.7,100.0,10,990.0
2011,4,17,1,30,0,0,0,0,0,0,,9,127.68,1,0.14871999621391296,0.9,2.435,80.7,100.0,10,990.0
2011,4,17,2,0,0,0,0,0,0,0,0,9,124.73,0,0.14871999621391296,0.8,2.411,91.2,100.0,10,990.0
2011,4,17,2,30,0,0,0,0,0,0,0,9,121.11,0,0.14871999621391296,0.8,2.4010000000000002,91.2,100.0,10,990.0
2011,4,17,3,0,0,0,0,0,0,0,0,9,116.92,0,0.14871999621391296,0.9,2.391,143.0,100.0,10,990.0
2011,4,17,3,30,0,0,0,0,0,0,0,9,112.28,0,0.14871999621391296,1.0,2.403,143.0,100.0,9,990.0
2011,4,17,4,0,0,0,0,0,0,0,0,9,107.29,0,0.14871999621391296,1.2000000000000002,2.416,158.9,100.0,9,990.0
2011,4,17,4,30,0,0,0,0,0,0,0,9,102.01,0,0.14871999621391296,1.1,2.444,158.9,100.0,9,990.0
2011,4,17,5,0,0,0,0,0,0,0,1,9,96.53,0,0.14871999621391296,1.1,2.473,170.70000000000002,100.0,9,990.0
2011,4,17,5,30,0,0,0,0,0,0,0,9,90.87,0,0.14871999621391296,1.6,2.496,170.70000000000002,100.0,10,990.0
2011,4,17,6,0,30,217,48,30,217,48,0,10,85.11,0,0.14871999621391296,2.1,2.519,182.10000000000002,97.71000000000001,11,990.0
2011,4,17,6,30,53,430,133,53,430,133,0,10,79.27,0,0.14871999621391296,2.2,2.559,182.10000000000002,91.49,12,990.0
2011,4,17,7,0,68,575,232,68,575,232,1,11,73.38,0,0.14871999621391296,2.3000000000000003,2.6,164.9,90.7,13,990.0
2011,4,17,7,30,80,666,335,80,666,335,1,11,67.5,0,0.14871999621391296,2.3000000000000003,2.6670000000000003,164.9,85.01,14,990.0
2011,4,17,8,0,188,304,333,90,728,436,4,12,61.65,0,0.14871999621391296,2.3000000000000003,2.735,133.8,85.4,15,990.0
2011,4,17,8,30,147,612,491,97,776,533,7,12,55.89,0,0.14871999621391296,2.3000000000000003,2.809,133.8,80.11,16,990.0
2011,4,17,9,0,182,605,569,106,805,621,7,13,50.27,0,0.14871999621391296,2.4000000000000004,2.883,101.80000000000001,79.76,17,990.0
2011,4,17,9,30,276,441,588,111,831,700,7,13,44.89,0,0.14871999621391296,2.7,2.964,101.80000000000001,74.88,18,990.0
2011,4,17,10,0,307,437,643,107,866,772,7,14,39.87,0,0.14871999621391296,3.1,3.0460000000000003,81.80000000000001,73.74,19,990.0
2011,4,17,10,30,110,880,828,110,880,828,1,14,35.37,0,0.14871999621391296,3.4000000000000004,3.108,81.80000000000001,73.71000000000001,19,990.0
2011,4,17,11,0,112,890,870,112,890,870,0,14,31.650000000000002,0,0.14871999621391296,3.8000000000000003,3.1710000000000003,73.9,71.74,20,990.0
2011,4,17,11,30,113,896,898,113,896,898,0,14,29.01,0,0.14871999621391296,4.0,3.1870000000000003,73.9,71.71000000000001,20,990.0
2011,4,17,12,0,356,503,801,117,894,908,2,15,27.78,0,0.14871999621391296,4.2,3.203,66.5,72.98,20,990.0
2011,4,17,12,30,117,894,906,117,894,906,0,15,28.14,0,0.14871999621391296,4.3,3.149,66.5,72.96000000000001,20,990.0
2011,4,17,13,0,114,893,888,114,893,888,0,14,30.04,0,0.14871999621391296,4.5,3.095,58.5,72.43,20,990.0
2011,4,17,13,30,113,887,855,113,887,855,0,14,33.2,0,0.14871999621391296,4.5,3.007,58.5,72.42,20,990.0
2011,4,17,14,0,392,179,535,111,876,808,8,14,37.31,0,0.14871999621391296,4.6000000000000005,2.919,52.400000000000006,70.63,20,990.0
2011,4,17,14,30,353,238,530,108,860,746,8,14,42.06,0,0.14871999621391296,4.6000000000000005,2.836,52.400000000000006,75.12,19,990.0
2011,4,17,15,0,270,32,292,107,831,671,8,13,47.26,0,0.14871999621391296,4.7,2.753,44.900000000000006,71.98,19,980.0
2011,4,17,15,30,236,31,255,101,801,587,8,13,52.75,4,0.14871999621391296,4.6000000000000005,2.684,44.900000000000006,76.60000000000001,18,980.0
2011,4,17,16,0,8,0,8,94,763,494,8,12,58.44,4,0.14871999621391296,4.6000000000000005,2.615,36.1,77.28,17,980.0
2011,4,17,16,30,6,0,6,86,709,394,7,12,64.24,0,0.14871999621391296,3.6,2.559,36.1,82.34,16,980.0
2011,4,17,17,0,4,0,4,78,624,290,7,12,70.10000000000001,4,0.14871999621391296,2.7,2.503,24.8,82.95,15,980.0
2011,4,17,17,30,60,0,60,64,515,189,7,12,75.98,0,0.14871999621391296,2.1,2.456,24.8,88.48,14,990.0
2011,4,17,18,0,21,0,21,46,328,93,7,11,81.84,0,0.14871999621391296,1.6,2.41,11.8,89.26,13,990.0
2011,4,17,18,30,4,0,4,17,85,20,7,11,87.64,4,0.14871999621391296,1.5,2.403,11.8,95.32000000000001,12,990.0
