Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,135867,-,-,-,38.93,-122.3,-8,644,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature
2002,2,4,3,0,0,0,0,1.2000000000000002,0
2002,2,4,3,30,0,0,0,1.2000000000000002,0
2002,2,4,4,0,0,0,0,1.3,0
2002,2,4,4,30,0,0,0,1.3,0
2002,2,4,5,0,0,0,0,1.4000000000000001,0
2002,2,4,5,30,0,0,0,1.4000000000000001,0
2002,2,4,6,0,0,0,0,1.5,0
2002,2,4,6,30,0,0,0,2.0,0
2002,2,4,7,0,0,0,0,2.6,0
2002,2,4,7,30,29,16,332,3.0,2
2002,2,4,8,0,112,32,606,3.4000000000000004,4
2002,2,4,8,30,207,43,750,3.6,5
2002,2,4,9,0,300,50,837,3.9000000000000004,6
2002,2,4,9,30,386,56,894,4.0,7
2002,2,4,10,0,462,62,924,4.1000000000000005,9
2002,2,4,10,30,526,66,952,3.9000000000000004,10
2002,2,4,11,0,577,67,971,3.8000000000000003,11
2002,2,4,11,30,613,69,983,3.5,11
2002,2,4,12,0,633,69,990,3.3000000000000003,12
2002,2,4,12,30,638,70,991,3.2,12
2002,2,4,13,0,626,70,985,3.1,13
2002,2,4,13,30,598,69,976,3.0,13
2002,2,4,14,0,555,66,962,3.0,13
2002,2,4,14,30,498,64,939,2.3000000000000003,13
2002,2,4,15,0,428,60,907,1.7000000000000002,13
2002,2,4,15,30,347,55,861,1.5,11
2002,2,4,16,0,258,48,794,1.3,10
2002,2,4,16,30,164,40,687,1.4000000000000001,9
2002,2,4,17,0,73,26,503,1.5,8
2002,2,4,17,30,0,0,0,1.4000000000000001,7
2002,2,4,18,0,0,0,0,1.4000000000000001,7
2002,2,4,18,30,0,0,0,1.4000000000000001,7
2002,2,4,19,0,0,0,0,1.4000000000000001,7
2002,2,4,19,30,0,0,0,1.3,7
2002,2,4,20,0,0,0,0,1.3,7
2002,2,4,20,30,0,0,0,1.3,7
2002,2,4,21,0,0,0,0,1.3,7
2002,2,4,21,30,0,0,0,1.3,6
2002,2,4,22,0,0,0,0,1.3,6
2002,2,4,22,30,0,0,0,1.3,5
2002,2,4,23,0,0,0,0,1.3,5
2002,2,4,23,30,0,0,0,1.3,4
2002,2,5,0,0,0,0,0,1.3,4
2002,2,5,0,30,0,0,0,1.3,3
2002,2,5,1,0,0,0,0,1.3,3
2002,2,5,1,30,0,0,0,1.3,2
2002,2,5,2,0,0,0,0,1.3,2
2002,2,5,2,30,0,0,0,1.2000000000000002,1
2002,2,5,3,0,0,0,0,1.2000000000000002,1
2002,2,5,3,30,0,0,0,1.2000000000000002,0
2002,2,5,4,0,0,0,0,1.2000000000000002,0
2002,2,5,4,30,0,0,0,1.1,0
2002,2,5,5,0,0,0,0,1.1,0
2002,2,5,5,30,0,0,0,1.1,0
2002,2,5,6,0,0,0,0,1.1,0
2002,2,5,6,30,0,0,0,1.4000000000000001,0
2002,2,5,7,0,0,0,0,1.7000000000000002,0
2002,2,5,7,30,31,17,321,2.1,2
2002,2,5,8,0,114,34,589,2.5,4
2002,2,5,8,30,208,46,731,2.6,5
2002,2,5,9,0,264,60,675,2.7,7
2002,2,5,9,30,314,102,566,2.7,8
2002,2,5,10,0,366,136,526,2.7,10
2002,2,5,10,30,418,157,534,2.5,10
2002,2,5,11,0,382,233,281,2.4000000000000004,11
2002,2,5,11,30,319,258,109,2.1,11
2002,2,5,12,0,386,269,203,1.9000000000000001,12
2002,2,5,12,30,389,271,205,1.6,12
2002,2,5,13,0,620,78,954,1.3,12
2002,2,5,13,30,592,77,943,0.9,12
2002,2,5,14,0,549,73,930,0.6000000000000001,13
2002,2,5,14,30,493,70,906,0.30000000000000004,13
2002,2,5,15,0,424,65,875,0.1,13
2002,2,5,15,30,344,60,827,0.2,12
2002,2,5,16,0,256,52,762,0.30000000000000004,11
2002,2,5,16,30,163,43,651,0.30000000000000004,10
2002,2,5,17,0,73,28,466,0.4,9
2002,2,5,17,30,0,0,0,0.4,8
2002,2,5,18,0,0,0,0,0.5,7
2002,2,5,18,30,0,0,0,0.5,6
2002,2,5,19,0,0,0,0,0.5,6
2002,2,5,19,30,0,0,0,0.4,5
2002,2,5,20,0,0,0,0,0.4,5
2002,2,5,20,30,0,0,0,0.4,5
2002,2,5,21,0,0,0,0,0.5,5
2002,2,5,21,30,0,0,0,0.4,5
2002,2,5,22,0,0,0,0,0.4,5
2002,2,5,22,30,0,0,0,0.4,5
2002,2,5,23,0,0,0,0,0.4,5
2002,2,5,23,30,0,0,0,0.4,5
2002,2,6,0,0,0,0,0,0.5,5
2002,2,6,0,30,0,0,0,0.5,5
2002,2,6,1,0,0,0,0,0.6000000000000001,5
2002,2,6,1,30,0,0,0,0.6000000000000001,4
2002,2,6,2,0,0,0,0,0.7000000000000001,4
2002,2,6,2,30,0,0,0,0.8,4
2002,2,6,3,0,0,0,0,0.9,5
2002,2,6,3,30,0,0,0,0.9,4
2002,2,6,4,0,0,0,0,1.0,4
2002,2,6,4,30,0,0,0,1.0,3
2002,2,6,5,0,0,0,0,1.0,3
2002,2,6,5,30,0,0,0,1.0,3
2002,2,6,6,0,0,0,0,1.0,3
2002,2,6,6,30,0,0,0,0.9,3
2002,2,6,7,0,0,0,0,0.9,3
2002,2,6,7,30,30,30,0,1.2000000000000002,4
2002,2,6,8,0,109,38,510,1.6,6
2002,2,6,8,30,199,51,659,1.2000000000000002,7
2002,2,6,9,0,290,58,759,0.9,8
2002,2,6,9,30,375,65,821,0.6000000000000001,9
2002,2,6,10,0,450,69,865,0.4,10
2002,2,6,10,30,416,167,505,0.8,10
2002,2,6,11,0,343,247,181,1.2000000000000002,11
2002,2,6,11,30,444,234,374,1.5,11
2002,2,6,12,0,620,79,936,1.8,12
2002,2,6,12,30,624,79,937,2.0,12
2002,2,6,13,0,512,176,586,2.2,12
2002,2,6,13,30,452,215,431,2.3000000000000003,11
2002,2,6,14,0,540,81,889,2.4000000000000004,11
2002,2,6,14,30,338,198,296,1.7000000000000002,11
2002,2,6,15,0,252,180,173,1.1,11
2002,2,6,15,30,270,111,456,1.2000000000000002,10
2002,2,6,16,0,181,97,309,1.3,9
2002,2,6,16,30,84,71,66,1.3,8
2002,2,6,17,0,37,34,28,1.4000000000000001,8
2002,2,6,17,30,0,0,0,1.4000000000000001,7
2002,2,6,18,0,0,0,0,1.4000000000000001,7
2002,2,6,18,30,0,0,0,1.3,7
2002,2,6,19,0,0,0,0,1.3,7
2002,2,6,19,30,0,0,0,1.2000000000000002,7
2002,2,6,20,0,0,0,0,1.2000000000000002,7
2002,2,6,20,30,0,0,0,1.1,6
2002,2,6,21,0,0,0,0,1.1,6
2002,2,6,21,30,0,0,0,1.0,6
2002,2,6,22,0,0,0,0,0.9,6
2002,2,6,22,30,0,0,0,0.8,6
2002,2,6,23,0,0,0,0,0.8,6
2002,2,6,23,30,0,0,0,0.8,6
2002,2,7,0,0,0,0,0,0.8,6
2002,2,7,0,30,0,0,0,0.8,6
2002,2,7,1,0,0,0,0,0.8,6
2002,2,7,1,30,0,0,0,0.8,6
2002,2,7,2,0,0,0,0,0.9,7
2002,2,7,2,30,0,0,0,0.9,7
2002,2,7,3,0,0,0,0,0.9,7
2002,2,7,3,30,0,0,0,0.9,7
2002,2,7,4,0,0,0,0,0.9,7
2002,2,7,4,30,0,0,0,0.9,7
2002,2,7,5,0,0,0,0,0.9,7
2002,2,7,5,30,0,0,0,0.9,7
2002,2,7,6,0,0,0,0,0.9,7
2002,2,7,6,30,0,0,0,0.8,7
2002,2,7,7,0,0,0,0,0.7000000000000001,8
2002,2,7,7,30,4,4,0,1.2000000000000002,8
2002,2,7,8,0,16,16,0,1.7000000000000002,9
2002,2,7,8,30,30,30,0,2.3000000000000003,9
2002,2,7,9,0,85,85,0,2.9000000000000004,9
2002,2,7,9,30,107,107,0,3.2,10
2002,2,7,10,0,103,103,0,3.5,11
2002,2,7,10,30,168,165,5,3.7,11
2002,2,7,11,0,126,126,0,4.0,12
2002,2,7,11,30,110,110,0,4.1000000000000005,12
2002,2,7,12,0,200,195,9,4.3,12
2002,2,7,12,30,201,196,9,4.4,12
2002,2,7,13,0,236,222,23,4.5,12
2002,2,7,13,30,66,66,0,4.4,12
2002,2,7,14,0,98,98,0,4.4,12
2002,2,7,14,30,254,210,91,3.3000000000000003,11
2002,2,7,15,0,215,180,84,2.2,11
2002,2,7,15,30,138,132,18,2.0,11
2002,2,7,16,0,119,107,42,1.8,11
2002,2,7,16,30,45,45,0,1.8,10
2002,2,7,17,0,21,21,0,1.8,10
2002,2,7,17,30,0,0,0,1.7000000000000002,10
2002,2,7,18,0,0,0,0,1.7000000000000002,10
2002,2,7,18,30,0,0,0,1.6,9
2002,2,7,19,0,0,0,0,1.6,8
2002,2,7,19,30,0,0,0,1.6,7
2002,2,7,20,0,0,0,0,1.6,6
2002,2,7,20,30,0,0,0,1.6,5
2002,2,7,21,0,0,0,0,1.7000000000000002,4
2002,2,7,21,30,0,0,0,1.8,3
2002,2,7,22,0,0,0,0,1.9000000000000001,3
2002,2,7,22,30,0,0,0,2.0,2
2002,2,7,23,0,0,0,0,2.2,2
2002,2,7,23,30,0,0,0,2.2,1
2002,2,8,0,0,0,0,0,2.3000000000000003,1
2002,2,8,0,30,0,0,0,2.3000000000000003,1
2002,2,8,1,0,0,0,0,2.3000000000000003,1
2002,2,8,1,30,0,0,0,2.3000000000000003,0
2002,2,8,2,0,0,0,0,2.4000000000000004,0
2002,2,8,2,30,0,0,0,2.4000000000000004,0
2002,2,8,3,0,0,0,0,2.4000000000000004,0
2002,2,8,3,30,0,0,0,2.3000000000000003,0
2002,2,8,4,0,0,0,0,2.2,0
2002,2,8,4,30,0,0,0,2.1,0
2002,2,8,5,0,0,0,0,2.0,0
2002,2,8,5,30,0,0,0,2.0,0
2002,2,8,6,0,0,0,0,2.0,0
2002,2,8,6,30,0,0,0,3.2,0
2002,2,8,7,0,0,0,0,4.4,1
2002,2,8,7,30,37,19,330,5.300000000000001,2
2002,2,8,8,0,121,36,583,6.2,4
2002,2,8,8,30,214,46,719,6.300000000000001,5
2002,2,8,9,0,306,54,804,6.5,7
2002,2,8,9,30,391,59,860,6.5,7
2002,2,8,10,0,467,63,900,6.6000000000000005,8
2002,2,8,10,30,530,66,926,6.6000000000000005,9
2002,2,8,11,0,581,68,946,6.6000000000000005,10
2002,2,8,11,30,616,70,958,6.4,10
2002,2,8,12,0,637,70,965,6.2,10
2002,2,8,12,30,641,70,966,6.1000000000000005,10
2002,2,8,13,0,628,73,955,6.1000000000000005,11
2002,2,8,13,30,601,72,946,6.1000000000000005,11
2002,2,8,14,0,559,69,934,6.1000000000000005,11
2002,2,8,14,30,503,66,911,6.0,11
2002,2,8,15,0,435,61,884,5.9,11
2002,2,8,15,30,355,56,839,4.7,10
2002,2,8,16,0,266,50,771,3.5,9
2002,2,8,16,30,174,42,669,3.0,7
2002,2,8,17,0,82,30,491,2.6,6
2002,2,8,17,30,0,0,0,2.6,5
2002,2,8,18,0,0,0,0,2.7,5
2002,2,8,18,30,0,0,0,2.6,4
2002,2,8,19,0,0,0,0,2.5,4
2002,2,8,19,30,0,0,0,2.3000000000000003,4
2002,2,8,20,0,0,0,0,2.2,4
2002,2,8,20,30,0,0,0,2.1,4
2002,2,8,21,0,0,0,0,2.1,4
2002,2,8,21,30,0,0,0,2.1,3
2002,2,8,22,0,0,0,0,2.2,3
2002,2,8,22,30,0,0,0,2.3000000000000003,3
2002,2,8,23,0,0,0,0,2.4000000000000004,3
2002,2,8,23,30,0,0,0,2.4000000000000004,3
2002,2,9,0,0,0,0,0,2.4000000000000004,3
2002,2,9,0,30,0,0,0,2.4000000000000004,2
2002,2,9,1,0,0,0,0,2.4000000000000004,2
2002,2,9,1,30,0,0,0,2.6,2
2002,2,9,2,0,0,0,0,2.9000000000000004,2
2002,2,9,2,30,0,0,0,2.9000000000000004,1
2002,2,9,3,0,0,0,0,2.9000000000000004,1
2002,2,9,3,30,0,0,0,2.9000000000000004,1
2002,2,9,4,0,0,0,0,3.0,1
2002,2,9,4,30,0,0,0,3.2,1
2002,2,9,5,0,0,0,0,3.4000000000000004,1
2002,2,9,5,30,0,0,0,3.4000000000000004,1
2002,2,9,6,0,0,0,0,3.4000000000000004,1
2002,2,9,6,30,0,0,0,4.3,1
2002,2,9,7,0,0,0,0,5.2,2
2002,2,9,7,30,40,19,370,5.9,3
2002,2,9,8,0,126,35,611,6.6000000000000005,4
2002,2,9,8,30,221,45,742,6.5,5
2002,2,9,9,0,314,51,826,6.5,7
2002,2,9,9,30,400,57,881,6.300000000000001,8
2002,2,9,10,0,476,62,915,6.2,10
2002,2,9,10,30,540,65,942,6.0,11
2002,2,9,11,0,591,67,961,5.9,12
2002,2,9,11,30,627,68,972,5.7,12
2002,2,9,12,0,648,69,979,5.5,13
2002,2,9,12,30,652,69,980,5.300000000000001,13
2002,2,9,13,0,641,68,977,5.2,14
2002,2,9,13,30,613,67,968,5.2,14
2002,2,9,14,0,570,65,953,5.2,14
2002,2,9,14,30,513,62,931,5.1000000000000005,14
2002,2,9,15,0,443,60,896,5.0,14
2002,2,9,15,30,362,56,851,3.8000000000000003,13
2002,2,9,16,0,272,52,776,2.6,12
2002,2,9,16,30,178,43,674,2.2,10
2002,2,9,17,0,86,31,494,1.9000000000000001,9
2002,2,9,17,30,0,0,0,1.9000000000000001,8
2002,2,9,18,0,0,0,0,2.0,8
2002,2,9,18,30,0,0,0,1.9000000000000001,7
2002,2,9,19,0,0,0,0,1.9000000000000001,7
2002,2,9,19,30,0,0,0,2.0,6
2002,2,9,20,0,0,0,0,2.3000000000000003,6
2002,2,9,20,30,0,0,0,2.2,6
2002,2,9,21,0,0,0,0,2.2,6
2002,2,9,21,30,0,0,0,2.3000000000000003,5
2002,2,9,22,0,0,0,0,2.4000000000000004,5
2002,2,9,22,30,0,0,0,2.4000000000000004,4
2002,2,9,23,0,0,0,0,2.4000000000000004,4
2002,2,9,23,30,0,0,0,2.3000000000000003,4
2002,2,10,0,0,0,0,0,2.2,4
2002,2,10,0,30,0,0,0,2.0,3
2002,2,10,1,0,0,0,0,1.9000000000000001,3
2002,2,10,1,30,0,0,0,1.8,3
2002,2,10,2,0,0,0,0,1.7000000000000002,3
2002,2,10,2,30,0,0,0,1.6,2
2002,2,10,3,0,0,0,0,1.6,2
2002,2,10,3,30,0,0,0,1.6,2
2002,2,10,4,0,0,0,0,1.6,2
2002,2,10,4,30,0,0,0,1.6,1
2002,2,10,5,0,0,0,0,1.6,1
2002,2,10,5,30,0,0,0,1.7000000000000002,1
2002,2,10,6,0,0,0,0,1.8,1
2002,2,10,6,30,0,0,0,2.2,1
2002,2,10,7,0,0,0,0,2.6,2
2002,2,10,7,30,42,21,352,2.6,3
2002,2,10,8,0,129,38,592,2.7,5
2002,2,10,8,30,224,49,726,2.7,6
2002,2,10,9,0,317,57,809,2.7,8
2002,2,10,9,30,403,62,865,2.6,9
2002,2,10,10,0,478,71,891,2.6,10
2002,2,10,10,30,542,74,919,2.5,10
2002,2,10,11,0,593,78,936,2.5,11
2002,2,10,11,30,629,80,948,2.5,11
2002,2,10,12,0,649,82,952,2.5,12
2002,2,10,12,30,654,82,953,2.5,12
2002,2,10,13,0,642,81,950,2.5,13
2002,2,10,13,30,614,79,940,2.3000000000000003,13
2002,2,10,14,0,453,190,491,2.2,14
2002,2,10,14,30,414,162,515,1.9000000000000001,14
2002,2,10,15,0,370,122,575,1.6,14
2002,2,10,15,30,233,149,231,1.3,13
2002,2,10,16,0,212,91,418,1.0,13
2002,2,10,16,30,116,75,198,1.1,12
2002,2,10,17,0,57,42,129,1.2000000000000002,11
2002,2,10,17,30,9,9,0,1.1,10
2002,2,10,18,0,0,0,0,1.1,10
2002,2,10,18,30,0,0,0,1.0,9
2002,2,10,19,0,0,0,0,1.0,9
2002,2,10,19,30,0,0,0,0.9,8
2002,2,10,20,0,0,0,0,0.9,8
2002,2,10,20,30,0,0,0,0.8,8
2002,2,10,21,0,0,0,0,0.7000000000000001,8
2002,2,10,21,30,0,0,0,0.6000000000000001,7
2002,2,10,22,0,0,0,0,0.6000000000000001,7
2002,2,10,22,30,0,0,0,0.6000000000000001,6
2002,2,10,23,0,0,0,0,0.6000000000000001,6
2002,2,10,23,30,0,0,0,0.6000000000000001,5
2002,2,11,0,0,0,0,0,0.6000000000000001,5
2002,2,11,0,30,0,0,0,0.6000000000000001,4
2002,2,11,1,0,0,0,0,0.6000000000000001,4
2002,2,11,1,30,0,0,0,0.6000000000000001,4
2002,2,11,2,0,0,0,0,0.6000000000000001,4
2002,2,11,2,30,0,0,0,0.6000000000000001,3
2002,2,11,3,0,0,0,0,0.7000000000000001,3
2002,2,11,3,30,0,0,0,0.7000000000000001,3
2002,2,11,4,0,0,0,0,0.7000000000000001,3
2002,2,11,4,30,0,0,0,0.7000000000000001,3
2002,2,11,5,0,0,0,0,0.8,3
2002,2,11,5,30,0,0,0,0.8,3
2002,2,11,6,0,0,0,0,0.9,3
2002,2,11,6,30,0,0,0,0.9,3
2002,2,11,7,0,0,0,0,1.0,4
2002,2,11,7,30,24,23,19,1.1,5
2002,2,11,8,0,72,58,90,1.3,7
2002,2,11,8,30,138,95,175,1.3,8
2002,2,11,9,0,214,126,270,1.3,9
2002,2,11,9,30,346,98,623,1.3,9
2002,2,11,10,0,379,157,480,1.4000000000000001,10
2002,2,11,10,30,501,88,804,1.4000000000000001,11
2002,2,11,11,0,496,163,601,1.4000000000000001,12
2002,2,11,11,30,544,154,668,1.4000000000000001,12
2002,2,11,12,0,531,198,554,1.4000000000000001,13
2002,2,11,12,30,655,94,929,1.4000000000000001,13
2002,2,11,13,0,644,92,926,1.5,14
2002,2,11,13,30,530,152,658,1.4000000000000001,14
2002,2,11,14,0,494,138,662,1.4000000000000001,14
2002,2,11,14,30,438,133,619,1.0,14
2002,2,11,15,0,318,173,330,0.7000000000000001,14
2002,2,11,15,30,240,150,243,0.6000000000000001,13
2002,2,11,16,0,190,110,274,0.6000000000000001,12
2002,2,11,16,30,139,68,339,0.6000000000000001,11
2002,2,11,17,0,68,43,216,0.7000000000000001,10
2002,2,11,17,30,12,12,0,0.8,9
2002,2,11,18,0,0,0,0,0.9,9
2002,2,11,18,30,0,0,0,1.0,8
2002,2,11,19,0,0,0,0,1.1,8
2002,2,11,19,30,0,0,0,1.2000000000000002,7
2002,2,11,20,0,0,0,0,1.3,7
2002,2,11,20,30,0,0,0,1.4000000000000001,7
2002,2,11,21,0,0,0,0,1.5,7
2002,2,11,21,30,0,0,0,1.5,7
2002,2,11,22,0,0,0,0,1.5,8
2002,2,11,22,30,0,0,0,1.4000000000000001,7
2002,2,11,23,0,0,0,0,1.4000000000000001,7
2002,2,11,23,30,0,0,0,1.4000000000000001,6
2002,2,12,0,0,0,0,0,1.4000000000000001,6
2002,2,12,0,30,0,0,0,1.4000000000000001,6
2002,2,12,1,0,0,0,0,1.5,6
2002,2,12,1,30,0,0,0,1.6,5
2002,2,12,2,0,0,0,0,1.7000000000000002,5
2002,2,12,2,30,0,0,0,1.7000000000000002,5
2002,2,12,3,0,0,0,0,1.8,5
2002,2,12,3,30,0,0,0,1.9000000000000001,5
2002,2,12,4,0,0,0,0,2.0,5
2002,2,12,4,30,0,0,0,2.0,4
2002,2,12,5,0,0,0,0,2.1,4
2002,2,12,5,30,0,0,0,2.0,4
2002,2,12,6,0,0,0,0,2.0,4
2002,2,12,6,30,0,0,0,2.7,4
2002,2,12,7,0,0,0,0,3.4000000000000004,5
2002,2,12,7,30,46,24,327,3.7,6
2002,2,12,8,0,133,41,568,4.0,8
2002,2,12,8,30,227,52,700,4.5,9
2002,2,12,9,0,320,59,791,5.0,11
2002,2,12,9,30,406,65,847,5.1000000000000005,12
2002,2,12,10,0,482,68,889,5.300000000000001,13
2002,2,12,10,30,546,72,915,5.300000000000001,14
2002,2,12,11,0,597,73,936,5.300000000000001,15
2002,2,12,11,30,633,75,948,5.1000000000000005,15
2002,2,12,12,0,653,76,954,5.1000000000000005,16
2002,2,12,12,30,657,76,955,5.0,16
2002,2,12,13,0,643,81,936,4.9,17
2002,2,12,13,30,615,80,927,4.7,17
2002,2,12,14,0,571,79,906,4.5,17
2002,2,12,14,30,515,76,882,4.0,17
2002,2,12,15,0,371,137,530,3.6,17
2002,2,12,15,30,298,117,485,2.6,15
2002,2,12,16,0,227,88,470,1.6,14
2002,2,12,16,30,91,80,48,1.6,12
2002,2,12,17,0,45,43,18,1.7000000000000002,11
2002,2,12,17,30,9,9,0,1.6,11
2002,2,12,18,0,0,0,0,1.6,11
2002,2,12,18,30,0,0,0,1.6,10
2002,2,12,19,0,0,0,0,1.6,10
2002,2,12,19,30,0,0,0,1.6,10
2002,2,12,20,0,0,0,0,1.7000000000000002,10
2002,2,12,20,30,0,0,0,1.8,10
2002,2,12,21,0,0,0,0,1.9000000000000001,10
2002,2,12,21,30,0,0,0,1.9000000000000001,10
2002,2,12,22,0,0,0,0,2.0,10
2002,2,12,22,30,0,0,0,2.0,9
2002,2,12,23,0,0,0,0,2.1,9
2002,2,12,23,30,0,0,0,2.1,8
2002,2,13,0,0,0,0,0,2.2,8
2002,2,13,0,30,0,0,0,2.2,7
2002,2,13,1,0,0,0,0,2.2,7
2002,2,13,1,30,0,0,0,2.1,7
2002,2,13,2,0,0,0,0,2.1,7
2002,2,13,2,30,0,0,0,2.0,6
2002,2,13,3,0,0,0,0,2.0,6
2002,2,13,3,30,0,0,0,1.8,6
2002,2,13,4,0,0,0,0,1.6,6
2002,2,13,4,30,0,0,0,1.4000000000000001,6
2002,2,13,5,0,0,0,0,1.3,6
2002,2,13,5,30,0,0,0,1.2000000000000002,6
2002,2,13,6,0,0,0,0,1.2000000000000002,6
2002,2,13,6,30,0,0,0,1.8,6
2002,2,13,7,0,0,0,0,2.4000000000000004,6
2002,2,13,7,30,14,14,0,2.5,6
2002,2,13,8,0,40,40,0,2.8000000000000003,7
2002,2,13,8,30,81,81,0,3.3000000000000003,7
2002,2,13,9,0,200,137,189,3.8000000000000003,8
2002,2,13,9,30,158,151,16,3.6,8
2002,2,13,10,0,150,149,0,3.5,9
2002,2,13,10,30,153,153,0,3.4000000000000004,9
2002,2,13,11,0,201,195,11,3.3000000000000003,10
2002,2,13,11,30,221,212,14,3.1,10
2002,2,13,12,0,309,272,60,3.0,10
2002,2,13,12,30,299,267,51,2.9000000000000004,10
2002,2,13,13,0,306,269,61,2.8000000000000003,11
2002,2,13,13,30,323,269,93,2.6,11
2002,2,13,14,0,274,240,62,2.5,11
2002,2,13,14,30,329,227,203,1.7000000000000002,10
2002,2,13,15,0,297,191,238,1.0,10
2002,2,13,15,30,234,159,199,1.0,10
2002,2,13,16,0,180,120,202,1.1,10
2002,2,13,16,30,153,66,401,1.1,9
2002,2,13,17,0,76,45,242,1.2000000000000002,8
2002,2,13,17,30,15,15,0,1.1,8
2002,2,13,18,0,0,0,0,1.1,8
2002,2,13,18,30,0,0,0,1.1,7
2002,2,13,19,0,0,0,0,1.1,7
2002,2,13,19,30,0,0,0,1.1,7
2002,2,13,20,0,0,0,0,1.1,7
2002,2,13,20,30,0,0,0,1.0,6
2002,2,13,21,0,0,0,0,0.9,6
2002,2,13,21,30,0,0,0,0.8,6
2002,2,13,22,0,0,0,0,0.8,6
2002,2,13,22,30,0,0,0,0.8,6
2002,2,13,23,0,0,0,0,0.8,6
2002,2,13,23,30,0,0,0,0.8,6
2002,2,14,0,0,0,0,0,0.9,6
2002,2,14,0,30,0,0,0,0.9,5
2002,2,14,1,0,0,0,0,1.0,5
2002,2,14,1,30,0,0,0,1.0,5
2002,2,14,2,0,0,0,0,1.1,5
2002,2,14,2,30,0,0,0,1.1,5
2002,2,14,3,0,0,0,0,1.1,5
2002,2,14,3,30,0,0,0,1.1,4
2002,2,14,4,0,0,0,0,1.1,4
2002,2,14,4,30,0,0,0,1.1,4
2002,2,14,5,0,0,0,0,1.1,4
2002,2,14,5,30,0,0,0,1.0,4
2002,2,14,6,0,0,0,0,1.0,4
2002,2,14,6,30,0,0,0,1.2000000000000002,5
2002,2,14,7,0,0,0,0,1.4000000000000001,6
2002,2,14,7,30,49,25,311,1.7000000000000002,7
2002,2,14,8,0,133,43,529,2.1,8
2002,2,14,8,30,224,55,657,2.2,9
2002,2,14,9,0,314,64,740,2.4000000000000004,11
2002,2,14,9,30,398,70,797,2.5,12
2002,2,14,10,0,473,75,839,2.6,13
2002,2,14,10,30,536,79,867,2.6,14
2002,2,14,11,0,586,82,884,2.6,15
2002,2,14,11,30,621,84,897,2.6,15
2002,2,14,12,0,640,87,901,2.6,16
2002,2,14,12,30,645,87,902,2.6,16
2002,2,14,13,0,630,94,879,2.7,17
2002,2,14,13,30,603,93,869,2.7,17
2002,2,14,14,0,561,90,852,2.7,17
2002,2,14,14,30,506,86,828,2.6,16
2002,2,14,15,0,438,81,794,2.6,16
2002,2,14,15,30,359,75,745,1.9000000000000001,15
2002,2,14,16,0,272,67,674,1.2000000000000002,15
2002,2,14,16,30,181,55,570,1.2000000000000002,13
2002,2,14,17,0,92,39,403,1.4000000000000001,12
2002,2,14,17,30,20,15,132,1.4000000000000001,11
2002,2,14,18,0,0,0,0,1.4000000000000001,11
2002,2,14,18,30,0,0,0,1.4000000000000001,10
2002,2,14,19,0,0,0,0,1.5,9
2002,2,14,19,30,0,0,0,1.5,9
2002,2,14,20,0,0,0,0,1.5,9
2002,2,14,20,30,0,0,0,1.5,8
2002,2,14,21,0,0,0,0,1.5,8
2002,2,14,21,30,0,0,0,1.5,8
2002,2,14,22,0,0,0,0,1.6,8
2002,2,14,22,30,0,0,0,1.6,7
2002,2,14,23,0,0,0,0,1.7000000000000002,7
2002,2,14,23,30,0,0,0,1.7000000000000002,7
2002,2,15,0,0,0,0,0,1.7000000000000002,7
2002,2,15,0,30,0,0,0,1.6,7
2002,2,15,1,0,0,0,0,1.6,7
2002,2,15,1,30,0,0,0,1.5,6
2002,2,15,2,0,0,0,0,1.5,6
2002,2,15,2,30,0,0,0,1.4000000000000001,6
2002,2,15,3,0,0,0,0,1.4000000000000001,6
2002,2,15,3,30,0,0,0,1.4000000000000001,6
2002,2,15,4,0,0,0,0,1.4000000000000001,6
2002,2,15,4,30,0,0,0,1.4000000000000001,6
2002,2,15,5,0,0,0,0,1.4000000000000001,6
2002,2,15,5,30,0,0,0,1.4000000000000001,6
2002,2,15,6,0,0,0,0,1.5,6
2002,2,15,6,30,0,0,0,2.2,6
2002,2,15,7,0,0,0,0,3.0,6
2002,2,15,7,30,23,23,0,3.1,6
2002,2,15,8,0,63,61,9,3.3000000000000003,7
