Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,135867,-,-,-,38.93,-122.3,-8,644,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature
2004,2,16,10,0,83,83,0,4.3,10
2004,2,16,10,30,86,86,0,4.3,10
2004,2,16,11,0,90,90,0,4.4,11
2004,2,16,11,30,78,78,0,4.3,11
2004,2,16,12,0,47,47,0,4.2,12
2004,2,16,12,30,32,32,0,4.2,12
2004,2,16,13,0,71,71,0,4.2,13
2004,2,16,13,30,172,170,2,4.2,13
2004,2,16,14,0,228,215,23,4.3,13
2004,2,16,14,30,144,144,0,3.8000000000000003,12
2004,2,16,15,0,40,40,0,3.3000000000000003,12
2004,2,16,15,30,89,89,0,2.5,12
2004,2,16,16,0,86,86,0,1.7000000000000002,12
2004,2,16,16,30,52,52,0,1.6,12
2004,2,16,17,0,27,27,0,1.5,12
2004,2,16,17,30,6,6,0,1.4000000000000001,12
2004,2,16,18,0,0,0,0,1.4000000000000001,12
2004,2,16,18,30,0,0,0,1.4000000000000001,12
2004,2,16,19,0,0,0,0,1.4000000000000001,12
2004,2,16,19,30,0,0,0,1.4000000000000001,12
2004,2,16,20,0,0,0,0,1.4000000000000001,12
2004,2,16,20,30,0,0,0,1.4000000000000001,12
2004,2,16,21,0,0,0,0,1.4000000000000001,12
2004,2,16,21,30,0,0,0,1.4000000000000001,12
2004,2,16,22,0,0,0,0,1.4000000000000001,12
2004,2,16,22,30,0,0,0,1.4000000000000001,12
2004,2,16,23,0,0,0,0,1.4000000000000001,12
2004,2,16,23,30,0,0,0,1.3,12
2004,2,17,0,0,0,0,0,1.3,12
2004,2,17,0,30,0,0,0,1.3,12
2004,2,17,1,0,0,0,0,1.3,12
2004,2,17,1,30,0,0,0,1.3,12
2004,2,17,2,0,0,0,0,1.3,12
2004,2,17,2,30,0,0,0,1.2000000000000002,12
2004,2,17,3,0,0,0,0,1.2000000000000002,12
2004,2,17,3,30,0,0,0,1.2000000000000002,11
2004,2,17,4,0,0,0,0,1.3,11
2004,2,17,4,30,0,0,0,1.3,11
2004,2,17,5,0,0,0,0,1.4000000000000001,11
2004,2,17,5,30,0,0,0,1.4000000000000001,11
2004,2,17,6,0,0,0,0,1.5,11
2004,2,17,6,30,0,0,0,2.0,11
2004,2,17,7,0,0,0,0,2.6,11
2004,2,17,7,30,2,2,0,3.0,11
2004,2,17,8,0,6,6,0,3.5,11
2004,2,17,8,30,67,67,0,4.4,11
2004,2,17,9,0,38,38,0,5.4,12
2004,2,17,9,30,40,40,0,5.6000000000000005,12
2004,2,17,10,0,76,76,0,5.9,13
2004,2,17,10,30,63,63,0,6.0,13
2004,2,17,11,0,180,178,4,6.1000000000000005,13
2004,2,17,11,30,173,171,2,6.0,13
2004,2,17,12,0,23,23,0,6.0,13
2004,2,17,12,30,60,60,0,5.800000000000001,13
2004,2,17,13,0,15,15,0,5.6000000000000005,14
2004,2,17,13,30,144,144,0,5.4,14
2004,2,17,14,0,132,132,0,5.300000000000001,14
2004,2,17,14,30,56,56,0,4.6000000000000005,13
2004,2,17,15,0,8,8,0,4.1000000000000005,13
2004,2,17,15,30,42,42,0,3.0,13
2004,2,17,16,0,47,47,0,2.0,13
2004,2,17,16,30,79,79,0,1.8,12
2004,2,17,17,0,26,26,0,1.6,12
2004,2,17,17,30,6,6,0,1.5,12
2004,2,17,18,0,0,0,0,1.5,12
2004,2,17,18,30,0,0,0,1.5,11
2004,2,17,19,0,0,0,0,1.6,11
2004,2,17,19,30,0,0,0,1.7000000000000002,11
2004,2,17,20,0,0,0,0,1.8,11
2004,2,17,20,30,0,0,0,1.8,11
2004,2,17,21,0,0,0,0,1.9000000000000001,11
2004,2,17,21,30,0,0,0,1.9000000000000001,10
2004,2,17,22,0,0,0,0,1.9000000000000001,10
2004,2,17,22,30,0,0,0,1.8,10
2004,2,17,23,0,0,0,0,1.8,10
2004,2,17,23,30,0,0,0,1.7000000000000002,9
2004,2,18,0,0,0,0,0,1.7000000000000002,9
2004,2,18,0,30,0,0,0,1.7000000000000002,9
2004,2,18,1,0,0,0,0,1.7000000000000002,9
2004,2,18,1,30,0,0,0,1.7000000000000002,9
2004,2,18,2,0,0,0,0,1.8,9
2004,2,18,2,30,0,0,0,1.8,8
2004,2,18,3,0,0,0,0,1.9000000000000001,8
2004,2,18,3,30,0,0,0,1.9000000000000001,8
2004,2,18,4,0,0,0,0,2.0,8
2004,2,18,4,30,0,0,0,2.0,8
2004,2,18,5,0,0,0,0,2.1,8
2004,2,18,5,30,0,0,0,2.3000000000000003,7
2004,2,18,6,0,0,0,0,2.5,7
2004,2,18,6,30,0,0,0,3.2,7
2004,2,18,7,0,0,0,0,3.9000000000000004,8
2004,2,18,7,30,63,27,389,4.2,8
2004,2,18,8,0,99,68,169,4.6000000000000005,9
2004,2,18,8,30,173,102,258,4.9,9
2004,2,18,9,0,338,60,784,5.300000000000001,10
2004,2,18,9,30,424,66,836,6.2,10
2004,2,18,10,0,498,73,866,7.2,11
2004,2,18,10,30,563,76,894,7.7,11
2004,2,18,11,0,615,75,922,8.3,12
2004,2,18,11,30,652,77,934,8.4,12
2004,2,18,12,0,673,76,945,8.6,13
2004,2,18,12,30,679,77,948,8.6,13
2004,2,18,13,0,534,241,469,8.6,13
2004,2,18,13,30,286,258,46,8.3,13
2004,2,18,14,0,70,70,0,8.200000000000001,14
2004,2,18,14,30,361,233,244,7.6000000000000005,14
2004,2,18,15,0,158,156,4,7.0,14
2004,2,18,15,30,165,153,28,5.5,13
2004,2,18,16,0,302,58,764,4.1000000000000005,12
2004,2,18,16,30,207,49,673,2.9000000000000004,10
2004,2,18,17,0,113,36,533,1.8,9
2004,2,18,17,30,31,18,268,1.3,8
2004,2,18,18,0,0,0,0,0.9,8
2004,2,18,18,30,0,0,0,0.9,7
2004,2,18,19,0,0,0,0,0.9,7
2004,2,18,19,30,0,0,0,1.4000000000000001,6
2004,2,18,20,0,0,0,0,1.9000000000000001,6
2004,2,18,20,30,0,0,0,2.3000000000000003,6
2004,2,18,21,0,0,0,0,2.8000000000000003,6
2004,2,18,21,30,0,0,0,3.0,5
2004,2,18,22,0,0,0,0,3.3000000000000003,5
2004,2,18,22,30,0,0,0,3.2,5
2004,2,18,23,0,0,0,0,3.2,5
2004,2,18,23,30,0,0,0,3.5,4
2004,2,19,0,0,0,0,0,3.8000000000000003,4
2004,2,19,0,30,0,0,0,3.9000000000000004,3
2004,2,19,1,0,0,0,0,4.0,3
2004,2,19,1,30,0,0,0,3.8000000000000003,3
2004,2,19,2,0,0,0,0,3.6,3
2004,2,19,2,30,0,0,0,3.4000000000000004,3
2004,2,19,3,0,0,0,0,3.2,3
2004,2,19,3,30,0,0,0,2.9000000000000004,2
2004,2,19,4,0,0,0,0,2.6,2
2004,2,19,4,30,0,0,0,2.4000000000000004,2
2004,2,19,5,0,0,0,0,2.2,2
2004,2,19,5,30,0,0,0,2.1,2
2004,2,19,6,0,0,0,0,2.1,2
2004,2,19,6,30,0,0,0,3.0,3
2004,2,19,7,0,0,0,0,4.1000000000000005,4
2004,2,19,7,30,71,28,454,4.6000000000000005,5
2004,2,19,8,0,165,41,653,5.300000000000001,6
2004,2,19,8,30,263,51,765,5.1000000000000005,7
2004,2,19,9,0,358,58,838,5.0,9
2004,2,19,9,30,446,63,886,4.7,9
2004,2,19,10,0,520,74,899,4.5,10
2004,2,19,10,30,537,100,797,4.2,11
2004,2,19,11,0,568,133,737,4.0,12
2004,2,19,11,30,598,149,724,3.7,12
2004,2,19,12,0,577,202,590,3.5,12
2004,2,19,12,30,588,196,612,3.5,12
2004,2,19,13,0,568,202,580,3.5,12
2004,2,19,13,30,524,220,499,3.5,12
2004,2,19,14,0,499,190,538,3.5,12
2004,2,19,14,30,429,199,436,3.5,11
2004,2,19,15,0,372,172,428,3.5,11
2004,2,19,15,30,322,129,482,2.9000000000000004,10
2004,2,19,16,0,252,97,477,2.3000000000000003,10
2004,2,19,16,30,167,75,383,1.8,9
2004,2,19,17,0,70,54,109,1.4000000000000001,8
2004,2,19,17,30,19,19,8,1.3,7
2004,2,19,18,0,0,0,0,1.3,7
2004,2,19,18,30,0,0,0,1.3,7
2004,2,19,19,0,0,0,0,1.4000000000000001,7
2004,2,19,19,30,0,0,0,1.4000000000000001,7
2004,2,19,20,0,0,0,0,1.4000000000000001,7
2004,2,19,20,30,0,0,0,1.4000000000000001,6
2004,2,19,21,0,0,0,0,1.4000000000000001,6
2004,2,19,21,30,0,0,0,1.3,6
2004,2,19,22,0,0,0,0,1.3,6
2004,2,19,22,30,0,0,0,1.3,5
2004,2,19,23,0,0,0,0,1.3,5
2004,2,19,23,30,0,0,0,1.3,5
2004,2,20,0,0,0,0,0,1.3,5
2004,2,20,0,30,0,0,0,1.3,5
2004,2,20,1,0,0,0,0,1.3,5
2004,2,20,1,30,0,0,0,1.3,5
2004,2,20,2,0,0,0,0,1.4000000000000001,5
2004,2,20,2,30,0,0,0,1.4000000000000001,4
2004,2,20,3,0,0,0,0,1.4000000000000001,4
2004,2,20,3,30,0,0,0,1.4000000000000001,4
2004,2,20,4,0,0,0,0,1.4000000000000001,4
2004,2,20,4,30,0,0,0,1.4000000000000001,4
2004,2,20,5,0,0,0,0,1.5,4
2004,2,20,5,30,0,0,0,1.5,4
2004,2,20,6,0,0,0,0,1.6,4
2004,2,20,6,30,0,0,0,2.4000000000000004,4
2004,2,20,7,0,0,0,0,3.3000000000000003,5
2004,2,20,7,30,18,18,0,3.7,5
2004,2,20,8,0,43,43,0,4.2,6
2004,2,20,8,30,123,110,45,4.0,7
2004,2,20,9,0,67,67,0,3.9000000000000004,8
2004,2,20,9,30,71,71,0,3.7,9
2004,2,20,10,0,133,133,0,3.5,10
2004,2,20,10,30,143,143,0,3.2,10
2004,2,20,11,0,241,227,22,3.0,11
2004,2,20,11,30,334,286,75,2.8000000000000003,11
2004,2,20,12,0,327,288,60,2.6,11
2004,2,20,12,30,473,304,261,2.4000000000000004,11
2004,2,20,13,0,352,297,86,2.2,11
2004,2,20,13,30,258,241,27,2.1,11
2004,2,20,14,0,290,255,61,2.0,11
2004,2,20,14,30,362,241,229,1.9000000000000001,11
2004,2,20,15,0,316,207,230,1.8,11
2004,2,20,15,30,142,140,5,1.3,10
2004,2,20,16,0,70,70,0,0.8,10
2004,2,20,16,30,154,87,278,0.7000000000000001,9
2004,2,20,17,0,30,30,0,0.6000000000000001,8
2004,2,20,17,30,8,8,0,0.5,8
2004,2,20,18,0,0,0,0,0.4,8
2004,2,20,18,30,0,0,0,0.4,8
2004,2,20,19,0,0,0,0,0.5,8
2004,2,20,19,30,0,0,0,0.5,7
2004,2,20,20,0,0,0,0,0.6000000000000001,7
2004,2,20,20,30,0,0,0,0.6000000000000001,7
2004,2,20,21,0,0,0,0,0.7000000000000001,7
2004,2,20,21,30,0,0,0,0.7000000000000001,6
2004,2,20,22,0,0,0,0,0.7000000000000001,6
2004,2,20,22,30,0,0,0,0.8,6
2004,2,20,23,0,0,0,0,0.9,6
2004,2,20,23,30,0,0,0,1.0,6
2004,2,21,0,0,0,0,0,1.2000000000000002,6
2004,2,21,0,30,0,0,0,1.2000000000000002,6
2004,2,21,1,0,0,0,0,1.4000000000000001,6
2004,2,21,1,30,0,0,0,1.5,6
2004,2,21,2,0,0,0,0,1.6,6
2004,2,21,2,30,0,0,0,1.6,6
2004,2,21,3,0,0,0,0,1.7000000000000002,6
2004,2,21,3,30,0,0,0,1.6,5
2004,2,21,4,0,0,0,0,1.6,5
2004,2,21,4,30,0,0,0,1.5,5
2004,2,21,5,0,0,0,0,1.4000000000000001,5
2004,2,21,5,30,0,0,0,1.5,5
2004,2,21,6,0,0,0,0,1.6,5
2004,2,21,6,30,0,0,0,2.0,5
2004,2,21,7,0,0,0,0,2.4000000000000004,5
2004,2,21,7,30,29,29,0,2.5,6
2004,2,21,8,0,68,68,0,2.7,7
2004,2,21,8,30,8,8,0,2.7,8
2004,2,21,9,0,128,127,3,2.7,9
2004,2,21,9,30,64,64,0,2.7,9
2004,2,21,10,0,46,46,0,2.8000000000000003,10
2004,2,21,10,30,44,44,0,2.8000000000000003,10
2004,2,21,11,0,181,178,4,2.9000000000000004,10
2004,2,21,11,30,159,158,0,2.9000000000000004,10
2004,2,21,12,0,245,234,17,2.9000000000000004,10
2004,2,21,12,30,227,219,12,3.0,10
2004,2,21,13,0,101,101,0,3.1,10
2004,2,21,13,30,107,107,0,3.1,10
2004,2,21,14,0,156,156,0,3.1,10
2004,2,21,14,30,42,42,0,3.0,10
2004,2,21,15,0,202,188,29,3.0,10
2004,2,21,15,30,112,112,0,2.5,9
2004,2,21,16,0,118,116,4,2.1,9
2004,2,21,16,30,102,93,34,1.7000000000000002,8
2004,2,21,17,0,61,56,35,1.3,7
2004,2,21,17,30,18,18,0,1.3,7
2004,2,21,18,0,0,0,0,1.3,7
2004,2,21,18,30,0,0,0,1.2000000000000002,7
2004,2,21,19,0,0,0,0,1.2000000000000002,7
2004,2,21,19,30,0,0,0,1.1,6
2004,2,21,20,0,0,0,0,1.1,6
2004,2,21,20,30,0,0,0,1.1,6
2004,2,21,21,0,0,0,0,1.1,6
2004,2,21,21,30,0,0,0,1.1,6
2004,2,21,22,0,0,0,0,1.1,6
2004,2,21,22,30,0,0,0,1.0,6
2004,2,21,23,0,0,0,0,1.0,6
2004,2,21,23,30,0,0,0,0.9,5
2004,2,22,0,0,0,0,0,0.9,5
2004,2,22,0,30,0,0,0,0.8,5
2004,2,22,1,0,0,0,0,0.8,5
2004,2,22,1,30,0,0,0,0.7000000000000001,5
2004,2,22,2,0,0,0,0,0.7000000000000001,5
2004,2,22,2,30,0,0,0,0.7000000000000001,5
2004,2,22,3,0,0,0,0,0.8,5
2004,2,22,3,30,0,0,0,1.0,5
2004,2,22,4,0,0,0,0,1.3,5
2004,2,22,4,30,0,0,0,1.4000000000000001,5
2004,2,22,5,0,0,0,0,1.6,5
2004,2,22,5,30,0,0,0,1.8,5
2004,2,22,6,0,0,0,0,2.1,5
2004,2,22,6,30,0,0,0,2.4000000000000004,5
2004,2,22,7,0,0,0,0,2.8000000000000003,5
2004,2,22,7,30,18,18,0,3.2,5
2004,2,22,8,0,41,41,0,3.6,6
2004,2,22,8,30,65,65,0,3.8000000000000003,6
2004,2,22,9,0,28,28,0,4.0,7
2004,2,22,9,30,170,163,15,4.1000000000000005,7
2004,2,22,10,0,154,154,0,4.3,8
2004,2,22,10,30,119,119,0,4.4,8
2004,2,22,11,0,106,106,0,4.5,9
2004,2,22,11,30,256,242,22,4.5,9
2004,2,22,12,0,207,201,8,4.6000000000000005,10
2004,2,22,12,30,268,252,24,4.6000000000000005,10
2004,2,22,13,0,347,298,75,4.6000000000000005,10
2004,2,22,13,30,417,299,190,4.6000000000000005,10
2004,2,22,14,0,156,156,0,4.6000000000000005,10
2004,2,22,14,30,172,169,4,4.4,10
2004,2,22,15,0,100,100,0,4.2,10
2004,2,22,15,30,209,176,79,3.6,9
2004,2,22,16,0,121,118,6,3.0,9
2004,2,22,16,30,119,99,81,2.1,8
2004,2,22,17,0,85,57,170,1.3,8
2004,2,22,17,30,25,23,26,1.3,7
2004,2,22,18,0,0,0,0,1.3,7
2004,2,22,18,30,0,0,0,1.3,6
2004,2,22,19,0,0,0,0,1.4000000000000001,6
2004,2,22,19,30,0,0,0,1.4000000000000001,6
2004,2,22,20,0,0,0,0,1.4000000000000001,6
2004,2,22,20,30,0,0,0,1.4000000000000001,5
2004,2,22,21,0,0,0,0,1.4000000000000001,5
2004,2,22,21,30,0,0,0,1.3,5
2004,2,22,22,0,0,0,0,1.3,5
2004,2,22,22,30,0,0,0,1.5,5
2004,2,22,23,0,0,0,0,1.7000000000000002,5
2004,2,22,23,30,0,0,0,2.0,4
2004,2,23,0,0,0,0,0,2.3000000000000003,4
2004,2,23,0,30,0,0,0,2.5,4
2004,2,23,1,0,0,0,0,2.7,4
2004,2,23,1,30,0,0,0,2.9000000000000004,4
2004,2,23,2,0,0,0,0,3.2,4
2004,2,23,2,30,0,0,0,3.2,3
2004,2,23,3,0,0,0,0,3.2,3
2004,2,23,3,30,0,0,0,3.2,3
2004,2,23,4,0,0,0,0,3.2,3
2004,2,23,4,30,0,0,0,3.0,3
2004,2,23,5,0,0,0,0,2.9000000000000004,3
2004,2,23,5,30,0,0,0,2.7,3
2004,2,23,6,0,0,0,0,2.6,3
2004,2,23,6,30,0,0,0,3.0,3
2004,2,23,7,0,0,0,0,3.4000000000000004,4
2004,2,23,7,30,20,20,0,4.0,5
2004,2,23,8,0,43,43,0,4.7,7
2004,2,23,8,30,268,67,680,4.800000000000001,8
2004,2,23,9,0,364,73,770,5.0,10
2004,2,23,9,30,145,145,0,4.7,11
2004,2,23,10,0,285,233,102,4.4,12
2004,2,23,10,30,469,222,434,4.1000000000000005,12
2004,2,23,11,0,644,90,909,3.9000000000000004,13
2004,2,23,11,30,680,92,921,3.6,13
2004,2,23,12,0,701,92,930,3.3000000000000003,14
2004,2,23,12,30,706,92,931,2.9000000000000004,14
2004,2,23,13,0,455,313,219,2.6,14
2004,2,23,13,30,437,301,217,2.2,14
2004,2,23,14,0,244,229,25,1.9000000000000001,14
2004,2,23,14,30,403,237,303,1.6,13
2004,2,23,15,0,307,219,181,1.3,13
2004,2,23,15,30,294,168,301,0.9,12
2004,2,23,16,0,205,139,194,0.6000000000000001,12
2004,2,23,16,30,122,100,86,0.6000000000000001,10
2004,2,23,17,0,80,60,121,0.7000000000000001,9
2004,2,23,17,30,25,24,24,0.7000000000000001,8
2004,2,23,18,0,0,0,0,0.8,7
2004,2,23,18,30,0,0,0,0.8,7
2004,2,23,19,0,0,0,0,0.9,7
2004,2,23,19,30,0,0,0,0.9,6
2004,2,23,20,0,0,0,0,0.9,6
2004,2,23,20,30,0,0,0,0.9,6
2004,2,23,21,0,0,0,0,1.0,6
2004,2,23,21,30,0,0,0,1.0,6
2004,2,23,22,0,0,0,0,1.0,6
2004,2,23,22,30,0,0,0,1.0,6
2004,2,23,23,0,0,0,0,1.0,6
2004,2,23,23,30,0,0,0,1.0,6
2004,2,24,0,0,0,0,0,1.1,6
2004,2,24,0,30,0,0,0,1.1,6
2004,2,24,1,0,0,0,0,1.2000000000000002,6
2004,2,24,1,30,0,0,0,1.2000000000000002,6
2004,2,24,2,0,0,0,0,1.2000000000000002,6
2004,2,24,2,30,0,0,0,1.1,6
2004,2,24,3,0,0,0,0,1.1,6
2004,2,24,3,30,0,0,0,1.1,6
2004,2,24,4,0,0,0,0,1.1,6
2004,2,24,4,30,0,0,0,1.0,6
2004,2,24,5,0,0,0,0,1.0,7
2004,2,24,5,30,0,0,0,1.0,7
2004,2,24,6,0,0,0,0,1.0,7
2004,2,24,6,30,0,0,0,1.4000000000000001,7
2004,2,24,7,0,11,10,46,1.9000000000000001,7
2004,2,24,7,30,79,42,306,2.3000000000000003,7
2004,2,24,8,0,170,65,495,2.7,8
2004,2,24,8,30,266,80,616,2.8000000000000003,8
2004,2,24,9,0,365,83,737,3.0,9
2004,2,24,9,30,453,90,793,3.1,9
2004,2,24,10,0,534,90,853,3.3000000000000003,10
2004,2,24,10,30,411,260,263,3.4000000000000004,11
2004,2,24,11,0,555,190,593,3.5,12
2004,2,24,11,30,543,262,437,3.6,12
2004,2,24,12,0,464,319,219,3.8000000000000003,12
2004,2,24,12,30,557,282,413,3.9000000000000004,12
2004,2,24,13,0,512,295,330,4.0,12
2004,2,24,13,30,490,298,304,4.0,12
2004,2,24,14,0,464,258,345,4.1000000000000005,12
2004,2,24,14,30,453,208,447,4.0,11
2004,2,24,15,0,396,179,444,3.9000000000000004,11
2004,2,24,15,30,216,180,84,3.0,10
2004,2,24,16,0,266,108,461,2.1,10
2004,2,24,16,30,148,100,186,1.7000000000000002,9
2004,2,24,17,0,56,56,0,1.3,8
2004,2,24,17,30,17,17,0,1.3,7
2004,2,24,18,0,0,0,0,1.4000000000000001,7
2004,2,24,18,30,0,0,0,1.4000000000000001,7
2004,2,24,19,0,0,0,0,1.4000000000000001,7
2004,2,24,19,30,0,0,0,1.4000000000000001,7
2004,2,24,20,0,0,0,0,1.4000000000000001,7
2004,2,24,20,30,0,0,0,1.4000000000000001,7
2004,2,24,21,0,0,0,0,1.4000000000000001,7
2004,2,24,21,30,0,0,0,1.3,6
2004,2,24,22,0,0,0,0,1.3,6
2004,2,24,22,30,0,0,0,1.3,6
2004,2,24,23,0,0,0,0,1.3,6
2004,2,24,23,30,0,0,0,1.3,6
2004,2,25,0,0,0,0,0,1.3,6
2004,2,25,0,30,0,0,0,1.3,6
2004,2,25,1,0,0,0,0,1.3,7
2004,2,25,1,30,0,0,0,1.3,7
2004,2,25,2,0,0,0,0,1.3,8
2004,2,25,2,30,0,0,0,1.3,8
2004,2,25,3,0,0,0,0,1.3,8
2004,2,25,3,30,0,0,0,1.3,8
2004,2,25,4,0,0,0,0,1.4000000000000001,8
2004,2,25,4,30,0,0,0,1.6,8
2004,2,25,5,0,0,0,0,1.9000000000000001,8
2004,2,25,5,30,0,0,0,2.4000000000000004,8
2004,2,25,6,0,0,0,0,2.9000000000000004,9
2004,2,25,6,30,0,0,0,3.6,9
2004,2,25,7,0,5,5,0,4.3,9
2004,2,25,7,30,34,34,0,5.300000000000001,9
2004,2,25,8,0,71,71,0,6.300000000000001,10
2004,2,25,8,30,54,54,0,6.7,10
2004,2,25,9,0,7,7,0,7.2,11
2004,2,25,9,30,18,18,0,7.6000000000000005,11
2004,2,25,10,0,116,116,0,8.0,11
2004,2,25,10,30,137,137,0,8.3,11
2004,2,25,11,0,75,75,0,8.700000000000001,11
2004,2,25,11,30,180,177,4,8.8,11
2004,2,25,12,0,169,167,3,9.1,12
2004,2,25,12,30,266,252,21,9.1,12
2004,2,25,13,0,443,322,183,9.200000000000001,12
2004,2,25,13,30,360,300,95,9.1,12
2004,2,25,14,0,479,255,372,9.1,12
2004,2,25,14,30,278,243,64,8.9,11
2004,2,25,15,0,25,25,0,8.8,11
2004,2,25,15,30,17,17,0,8.3,10
2004,2,25,16,0,261,118,409,7.800000000000001,10
2004,2,25,16,30,43,43,0,7.1000000000000005,9
2004,2,25,17,0,82,64,109,6.4,9
2004,2,25,17,30,28,26,18,6.300000000000001,8
2004,2,25,18,0,0,0,0,6.300000000000001,8
2004,2,25,18,30,0,0,0,6.1000000000000005,8
2004,2,25,19,0,0,0,0,6.0,8
2004,2,25,19,30,0,0,0,6.2,8
2004,2,25,20,0,0,0,0,6.5,8
2004,2,25,20,30,0,0,0,6.6000000000000005,8
2004,2,25,21,0,0,0,0,6.800000000000001,8
2004,2,25,21,30,0,0,0,6.800000000000001,7
2004,2,25,22,0,0,0,0,6.800000000000001,7
2004,2,25,22,30,0,0,0,6.800000000000001,7
2004,2,25,23,0,0,0,0,6.800000000000001,7
2004,2,25,23,30,0,0,0,6.800000000000001,7
2004,2,26,0,0,0,0,0,6.800000000000001,7
2004,2,26,0,30,0,0,0,6.800000000000001,7
2004,2,26,1,0,0,0,0,6.800000000000001,7
2004,2,26,1,30,0,0,0,6.7,6
2004,2,26,2,0,0,0,0,6.7,6
2004,2,26,2,30,0,0,0,6.4,6
2004,2,26,3,0,0,0,0,6.2,6
2004,2,26,3,30,0,0,0,6.1000000000000005,6
2004,2,26,4,0,0,0,0,6.1000000000000005,6
2004,2,26,4,30,0,0,0,6.1000000000000005,6
2004,2,26,5,0,0,0,0,6.1000000000000005,6
2004,2,26,5,30,0,0,0,5.6000000000000005,6
2004,2,26,6,0,0,0,0,5.300000000000001,6
2004,2,26,6,30,0,0,0,4.800000000000001,6
2004,2,26,7,0,11,11,4,4.4,6
2004,2,26,7,30,77,58,148,4.4,6
2004,2,26,8,0,19,19,0,4.5,7
2004,2,26,8,30,155,127,92,4.800000000000001,7
2004,2,26,9,0,136,134,3,5.1000000000000005,8
2004,2,26,9,30,419,110,661,5.6000000000000005,8
2004,2,26,10,0,271,233,71,6.2,9
2004,2,26,10,30,151,151,0,6.4,9
2004,2,26,11,0,441,296,232,6.7,9
2004,2,26,11,30,533,282,384,6.1000000000000005,9
2004,2,26,12,0,301,277,35,5.6000000000000005,9
2004,2,26,12,30,417,329,131,5.1000000000000005,9
2004,2,26,13,0,511,307,307,4.800000000000001,9
2004,2,26,13,30,270,252,27,4.6000000000000005,9
2004,2,26,14,0,213,206,11,4.5,9
2004,2,26,14,30,567,105,828,4.3,9
2004,2,26,15,0,301,226,148,4.1000000000000005,9
2004,2,26,15,30,124,124,0,3.2,8
2004,2,26,16,0,328,76,716,2.4000000000000004,8
2004,2,26,16,30,232,66,624,2.0,7
2004,2,26,17,0,136,50,489,1.6,7
2004,2,26,17,30,49,29,252,1.6,6
2004,2,26,18,0,0,0,0,1.7000000000000002,5
2004,2,26,18,30,0,0,0,1.8,5
2004,2,26,19,0,0,0,0,1.9000000000000001,5
2004,2,26,19,30,0,0,0,1.9000000000000001,4
2004,2,26,20,0,0,0,0,2.0,4
2004,2,26,20,30,0,0,0,2.0,4
2004,2,26,21,0,0,0,0,2.0,4
2004,2,26,21,30,0,0,0,1.9000000000000001,4
2004,2,26,22,0,0,0,0,1.8,4
2004,2,26,22,30,0,0,0,1.6,3
2004,2,26,23,0,0,0,0,1.4000000000000001,3
2004,2,26,23,30,0,0,0,1.3,3
2004,2,27,0,0,0,0,0,1.3,3
2004,2,27,0,30,0,0,0,1.2000000000000002,3
2004,2,27,1,0,0,0,0,1.2000000000000002,3
2004,2,27,1,30,0,0,0,1.1,3
2004,2,27,2,0,0,0,0,1.1,3
2004,2,27,2,30,0,0,0,1.0,3
2004,2,27,3,0,0,0,0,1.0,3
2004,2,27,3,30,0,0,0,1.0,3
2004,2,27,4,0,0,0,0,1.0,3
2004,2,27,4,30,0,0,0,1.0,3
2004,2,27,5,0,0,0,0,1.0,3
2004,2,27,5,30,0,0,0,1.0,3
2004,2,27,6,0,0,0,0,1.1,3
2004,2,27,6,30,0,0,0,1.7000000000000002,3
2004,2,27,7,0,14,14,0,2.4000000000000004,4
2004,2,27,7,30,69,50,141,2.5,5
2004,2,27,8,0,140,81,257,2.7,6
2004,2,27,8,30,198,124,234,2.3000000000000003,7
2004,2,27,9,0,308,136,431,2.0,8
2004,2,27,9,30,345,192,324,1.8,8
2004,2,27,10,0,453,186,500,1.7000000000000002,9
2004,2,27,10,30,609,95,874,1.7000000000000002,9
2004,2,27,11,0,662,94,902,1.7000000000000002,10
2004,2,27,11,30,699,96,914,2.0,10
2004,2,27,12,0,518,314,302,2.4000000000000004,10
2004,2,27,12,30,723,96,924,2.9000000000000004,10
2004,2,27,13,0,707,103,903,3.4000000000000004,11
2004,2,27,13,30,29,29,0,3.7,11
